date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2005-11-20,34.0,0.0,18.72,20.62,34.0,0.0,20.62,6.0,4.0,29.1,27,27,100,270.0,5,0,29.1,6.0
2005-11-21,45.0,0.0,27.62,27.27,43.0,0.0,27.27,9.0,6.0,29.1,37,36,93,180.0,5,0,29.04,2.0
2005-11-22,37.0,28.0,32.23,25.86,34.0,0.0,25.86,14.0,6.0,29.21,30,27,86,135.0,10,0,29.16,5.0
2005-11-23,36.0,28.0,32.71,27.67,30.0,25.0,27.67,17.0,6.0,29.19,32,27,80,135.0,13,0,29.13,0.0
2005-11-24,36.0,0.0,27.02,20.67,30.0,0.0,20.67,15.0,6.0,28.96,34,0,93,67.5,0,0,28.79,2.0
2005-11-25,32.0,28.0,29.69,27.18,30.0,25.0,27.18,21.0,6.0,28.09,28,27,93,292.5,15,0,27.97,2.0
2005-11-26,32.0,28.0,30.26,27.0,30.0,25.0,27.0,20.0,6.0,27.97,28,25,86,337.5,17,0,27.94,2.0
2005-11-27,30.0,0.0,6.0,16.67,30.0,0.0,16.67,14.0,6.0,28.06,0,30,93,337.5,6,0,28.0,2.0
2005-11-28,36.0,0.0,17.83,1.96,30.0,0.0,1.96,15.0,6.0,28.25,34,0,93,270.0,13,0,28.14,6.0
2005-11-29,37.0,0.0,28.49,20.44,34.0,0.0,20.44,7.0,6.0,28.48,34,0,93,67.5,0,0,28.31,2.0
2005-11-30,34.0,28.0,32.04,28.47,30.0,27.0,28.47,6.0,6.0,28.62,32,30,93,270.0,6,0,28.59,2.0
2005-12-01,36.0,27.0,31.4,26.38,28.0,23.0,26.38,8.0,6.0,28.62,28,23,80,405.0,2,0,28.54,0.0
2005-12-02,39.0,28.0,34.58,29.14,37.0,0.0,29.14,12.0,6.0,28.28,32,27,80,405.0,8,0,28.17,0.0
2005-12-03,43.0,37.0,40.67,38.29,41.0,36.0,38.29,16.0,6.0,28.2,37,36,93,360.0,9,0,28.14,2.0
2005-12-04,43.0,41.0,42.76,41.15,43.0,39.0,41.15,15.0,6.0,28.2,43,41,93,337.5,8,0,28.2,2.0
2005-12-05,41.0,37.0,39.76,37.87,41.0,36.0,37.87,13.0,6.0,28.28,39,37,93,292.5,13,0,28.2,2.0
2005-12-06,39.0,36.0,36.93,35.57,37.0,34.0,35.57,9.0,6.0,28.48,36,36,100,22.5,1,0,28.31,2.0
2005-12-07,39.0,36.0,37.37,35.57,36.0,34.0,35.57,14.0,6.0,28.71,37,36,93,270.0,13,0,28.59,2.0
2005-12-08,37.0,34.0,36.0,33.68,36.0,0.0,33.68,12.0,6.0,28.82,36,34,93,405.0,7,0,28.56,2.0
2005-12-09,37.0,0.0,35.11,14.18,34.0,0.0,14.18,14.0,6.0,29.3,36,0,87,157.5,14,0,29.1,2.0
2005-12-10,37.0,27.0,31.63,26.52,30.0,21.0,26.52,12.0,6.0,29.36,30,25,80,112.5,7,0,29.33,0.0
2005-12-11,37.0,25.0,31.4,22.86,25.0,21.0,22.86,10.0,6.0,29.33,28,21,74,135.0,9,0,29.3,0.0
2005-12-12,39.0,0.0,31.02,28.66,37.0,0.0,28.66,17.0,6.0,29.16,34,34,100,135.0,8,0,29.1,2.0
2005-12-13,41.0,32.0,36.77,25.59,34.0,0.0,25.59,15.0,6.0,29.16,32,28,87,112.5,5,0,29.16,2.0
2005-12-14,41.0,36.0,37.69,26.44,36.0,0.0,26.44,7.0,6.0,29.07,36,0,87,270.0,3,0,28.96,2.0
2005-12-15,41.0,34.0,37.55,33.1,39.0,0.0,33.1,13.0,6.0,28.93,36,34,93,292.5,5,0,28.85,2.0
2005-12-16,45.0,32.0,40.65,30.57,43.0,0.0,30.57,21.0,6.0,28.65,43,41,93,270.0,17,0,28.34,2.0
2005-12-17,34.0,30.0,31.55,23.13,30.0,0.0,23.13,15.0,6.0,28.65,30,27,86,225.0,7,23,28.51,5.0
2005-12-18,34.0,28.0,31.35,28.13,30.0,27.0,28.13,14.0,6.0,28.88,32,28,87,292.5,6,0,28.79,2.0
2005-12-19,30.0,0.0,18.7,22.0,30.0,0.0,22.0,14.0,6.0,28.96,30,28,93,315.0,10,0,28.82,2.0
2005-12-20,34.0,32.0,32.11,13.19,34.0,0.0,13.19,10.0,6.0,29.1,32,0,100,292.5,7,0,29.07,2.0
2005-12-21,34.0,0.0,3.12,10.98,30.0,0.0,10.98,8.0,2.0,29.16,0,0,100,67.5,0,0,29.13,2.0
2005-12-22,34.0,0.0,15.11,13.17,34.0,0.0,13.17,13.0,1.0,29.13,0,30,93,292.5,13,0,29.1,2.0
2005-12-23,37.0,34.0,35.95,35.57,37.0,34.0,35.57,9.0,1.0,29.04,36,36,100,270.0,9,0,29.02,2.0
2005-12-24,39.0,36.0,37.59,36.67,39.0,36.0,36.67,10.0,3.0,28.96,37,36,93,292.5,6,0,28.9,2.0
2005-12-25,41.0,32.0,37.81,30.49,37.0,0.0,30.49,10.0,6.0,28.85,37,34,87,22.5,1,0,28.82,2.0
2005-12-26,36.0,28.0,31.58,26.94,30.0,0.0,26.94,10.0,6.0,28.76,32,30,93,247.5,7,0,28.62,5.0
2005-12-27,27.0,23.0,25.53,21.84,25.0,19.0,21.84,15.0,6.0,28.42,23,19,86,180.0,9,0,28.37,5.0
2005-12-28,28.0,21.0,25.51,23.03,25.0,18.0,23.03,13.0,6.0,28.54,25,23,93,157.5,9,0,28.4,2.0
2005-12-29,27.0,18.0,21.97,19.13,21.0,16.0,19.13,12.0,6.0,28.65,21,19,93,270.0,8,0,28.59,2.0
2005-12-30,27.0,19.0,23.15,20.36,25.0,18.0,20.36,15.0,6.0,28.68,19,18,93,360.0,5,0,28.65,2.0
2005-12-31,41.0,28.0,36.49,32.86,39.0,0.0,32.86,17.0,6.0,28.28,37,37,100,315.0,9,0,28.25,2.0
2006-01-01,37.0,36.0,36.17,35.48,36.0,34.0,35.48,10.0,6.0,28.42,36,34,93,337.5,8,0,28.28,2.0
2006-01-02,41.0,36.0,37.46,24.21,36.0,0.0,24.21,14.0,6.0,28.9,36,34,93,157.5,5,0,28.71,2.0
2006-01-03,37.0,32.0,34.76,13.03,34.0,0.0,13.03,7.0,6.0,29.04,34,0,93,67.5,0,0,28.99,2.0
2006-01-04,32.0,28.0,30.21,26.92,28.0,25.0,26.92,15.0,6.0,29.02,30,27,86,135.0,7,0,28.99,2.0
2006-01-05,30.0,27.0,28.81,26.7,28.0,23.0,26.7,15.0,6.0,28.88,28,27,93,112.5,12,0,28.73,2.0
2006-01-06,32.0,23.0,29.11,26.08,28.0,21.0,26.08,10.0,6.0,28.82,27,25,93,135.0,10,0,28.71,0.0
2006-01-07,36.0,25.0,29.74,26.71,30.0,23.0,26.71,8.0,5.0,28.9,28,27,93,90.0,3,0,28.88,5.0
2006-01-08,36.0,28.0,31.12,27.54,30.0,25.0,27.54,7.0,6.0,28.99,30,28,93,427.5,3,0,28.9,2.0
2006-01-09,28.0,25.0,26.29,25.58,27.0,23.0,25.58,7.0,3.0,29.02,25,25,100,22.5,2,0,28.99,6.0
2006-01-10,25.0,23.0,24.95,24.95,25.0,23.0,24.95,2.0,0.12,29.07,25,25,100,67.5,0,0,29.07,6.0
2006-01-11,30.0,0.0,20.43,23.95,30.0,0.0,23.95,2.0,1.0,29.04,23,23,100,22.5,2,0,29.02,6.0
2006-01-12,34.0,32.0,32.68,8.29,34.0,0.0,8.29,8.0,2.0,29.1,32,0,100,157.5,3,0,29.1,6.0
2006-01-13,30.0,0.0,25.9,24.85,30.0,0.0,24.85,12.0,3.0,29.07,27,27,100,22.5,1,0,29.02,2.0
2006-01-14,36.0,23.0,27.63,24.4,28.0,21.0,24.4,5.0,4.0,29.04,25,23,93,67.5,0,0,29.04,0.0
2006-01-15,27.0,18.0,20.86,19.93,23.0,16.0,19.93,3.0,1.0,28.93,19,19,100,22.5,1,0,28.88,2.0
2006-01-16,34.0,19.0,26.37,22.78,28.0,18.0,22.78,7.0,6.0,28.79,21,19,93,427.5,1,0,28.76,0.0
2006-01-17,39.0,0.0,28.1,31.81,39.0,0.0,31.81,15.0,6.0,28.62,36,36,100,360.0,10,0,28.48,6.0
2006-01-18,39.0,36.0,37.08,36.25,37.0,36.0,36.25,9.0,4.0,28.73,37,36,93,270.0,7,0,28.51,2.0
2006-01-19,37.0,30.0,34.97,30.19,37.0,0.0,30.19,7.0,2.0,28.9,32,0,100,22.5,1,0,28.88,6.0
2006-01-20,43.0,36.0,40.03,38.95,41.0,34.0,38.95,15.0,6.0,28.88,41,39,93,337.5,8,0,28.82,2.0
2006-01-21,37.0,36.0,36.69,34.83,36.0,34.0,34.83,14.0,6.0,28.93,37,34,87,270.0,9,0,28.85,2.0
2006-01-22,36.0,30.0,33.4,23.0,34.0,0.0,23.0,12.0,6.0,29.21,32,30,93,135.0,6,0,29.13,2.0
2006-01-23,30.0,19.0,24.97,15.86,25.0,12.0,15.86,13.0,6.0,29.24,19,14,80,112.5,10,0,29.24,0.0
2006-01-24,32.0,19.0,24.46,11.9,16.0,9.0,11.9,14.0,6.0,29.21,19,10,68,112.5,7,0,29.13,0.0
2006-01-25,36.0,19.0,27.76,18.32,30.0,12.0,18.32,9.0,6.0,28.96,19,14,80,180.0,1,0,28.82,0.0
2006-01-26,32.0,21.0,27.45,22.13,30.0,18.0,22.13,18.0,6.0,28.73,27,21,80,157.5,13,0,28.62,2.0
2006-01-27,23.0,18.0,19.74,16.33,18.0,14.0,16.33,16.0,3.0,28.76,19,16,86,135.0,13,0,28.76,2.0
2006-01-28,36.0,18.0,27.26,16.5,21.0,12.0,16.5,22.0,6.0,28.82,21,14,74,135.0,12,0,28.76,5.0
2006-01-29,45.0,30.0,35.14,11.33,16.0,9.0,11.33,22.0,6.0,28.96,34,9,35,135.0,20,0,28.9,0.0
2006-01-30,43.0,27.0,33.43,17.95,21.0,16.0,17.95,22.0,6.0,28.96,30,18,60,135.0,10,0,28.96,0.0
2006-01-31,45.0,25.0,33.42,21.18,25.0,16.0,21.18,17.0,6.0,28.9,27,21,80,135.0,12,0,28.9,5.0
2006-02-01,41.0,27.0,33.05,20.43,25.0,16.0,20.43,12.0,6.0,28.88,28,18,64,112.5,1,0,28.85,0.0
2006-02-02,30.0,16.0,23.47,21.92,27.0,16.0,21.92,8.0,3.0,28.79,21,21,100,67.5,0,0,28.79,0.0
2006-02-03,28.0,16.0,21.82,18.18,21.0,14.0,18.18,15.0,6.0,28.79,16,14,93,135.0,7,0,28.76,5.0
2006-02-04,36.0,27.0,29.84,26.23,28.0,23.0,26.23,10.0,4.0,28.99,27,25,93,135.0,9,0,28.88,2.0
2006-02-05,37.0,28.0,32.93,25.24,30.0,0.0,25.24,8.0,6.0,29.04,30,25,80,157.5,1,0,29.02,5.0
2006-02-06,37.0,32.0,35.45,29.1,36.0,0.0,29.1,10.0,6.0,29.02,34,30,87,180.0,2,0,28.99,0.0
2006-02-07,37.0,34.0,35.76,22.0,36.0,0.0,22.0,14.0,6.0,28.93,34,0,93,270.0,9,0,28.85,2.0
2006-02-08,39.0,34.0,36.08,24.41,36.0,0.0,24.41,18.0,6.0,28.68,34,0,93,315.0,15,0,28.4,2.0
2006-02-09,36.0,30.0,32.6,27.1,30.0,0.0,27.1,16.0,6.0,28.56,32,30,93,270.0,9,0,28.45,2.0
2006-02-10,36.0,30.0,32.68,27.54,30.0,0.0,27.54,12.0,6.0,28.85,32,28,87,270.0,7,0,28.65,2.0
2006-02-11,36.0,30.0,32.78,26.0,28.0,23.0,26.0,6.0,6.0,28.99,30,28,93,22.5,1,0,28.96,2.0
2006-02-12,34.0,28.0,31.03,22.23,27.0,19.0,22.23,7.0,6.0,28.99,32,21,64,67.5,0,0,28.99,2.0
2006-02-13,32.0,27.0,29.02,27.18,28.0,25.0,27.18,7.0,3.0,28.88,27,25,93,382.5,6,0,28.85,0.0
2006-02-14,39.0,30.0,33.84,27.95,39.0,0.0,27.95,8.0,1.0,28.79,32,0,100,360.0,3,0,28.76,6.0
2006-02-15,45.0,37.0,39.84,38.84,43.0,36.0,38.84,22.0,6.0,28.65,39,39,100,337.5,15,0,28.4,2.0
2006-02-16,45.0,39.0,41.78,39.53,41.0,36.0,39.53,14.0,6.0,28.09,41,41,100,292.5,12,0,28.03,2.0
2006-02-17,41.0,36.0,38.32,35.83,37.0,34.0,35.83,18.0,6.0,28.14,37,36,93,315.0,10,0,28.03,2.0
2006-02-18,45.0,36.0,38.0,35.63,39.0,34.0,35.63,23.0,6.0,28.25,36,34,93,360.0,8,0,28.06,2.0
2006-02-19,45.0,36.0,40.35,36.58,39.0,34.0,36.58,16.0,6.0,28.31,36,36,100,112.5,8,0,28.23,2.0
2006-02-20,41.0,37.0,38.67,36.24,37.0,34.0,36.24,8.0,6.0,28.4,37,36,93,360.0,5,0,28.28,2.0
2006-02-21,37.0,34.0,35.45,21.32,36.0,0.0,21.32,13.0,4.0,28.65,34,0,93,135.0,9,0,28.48,2.0
2006-02-22,36.0,32.0,34.45,26.75,34.0,0.0,26.75,17.0,6.0,28.85,34,30,87,112.5,10,0,28.79,2.0
2006-02-23,34.0,28.0,30.23,24.14,25.0,23.0,24.14,13.0,6.0,28.85,30,23,75,135.0,9,0,28.79,2.0
2006-02-24,37.0,28.0,32.5,24.8,27.0,23.0,24.8,23.0,6.0,28.65,30,27,86,112.5,12,0,28.65,0.0
2006-02-25,36.0,27.0,31.29,21.34,23.0,19.0,21.34,18.0,6.0,28.56,28,19,69,112.5,16,0,28.54,0.0
2006-02-26,30.0,23.0,25.98,18.57,21.0,16.0,18.57,16.0,6.0,28.73,25,18,74,135.0,10,0,28.65,2.0
2006-02-27,36.0,0.0,21.95,22.92,30.0,16.0,22.92,8.0,6.0,28.73,25,21,86,22.5,1,0,28.71,0.0
2006-02-28,30.0,0.0,18.97,27.48,30.0,0.0,27.48,14.0,6.0,28.54,30,28,93,337.5,9,0,28.31,2.0
2006-03-01,32.0,25.0,27.61,22.44,25.0,19.0,22.44,18.0,6.0,28.37,25,21,86,270.0,15,0,28.34,2.0
2006-03-02,30.0,25.0,27.57,24.57,27.0,21.0,24.57,17.0,6.0,28.34,27,25,93,315.0,6,0,28.28,2.0
2006-03-03,30.0,25.0,28.34,26.74,30.0,21.0,26.74,10.0,6.0,28.25,28,27,93,112.5,6,0,28.11,2.0
2006-03-04,34.0,23.0,28.06,24.39,27.0,21.0,24.39,8.0,6.0,28.2,23,23,100,112.5,3,0,28.17,2.0
2006-03-05,36.0,18.0,27.55,23.03,30.0,16.0,23.03,17.0,6.0,28.56,27,23,86,247.5,3,0,28.37,5.0
2006-03-06,36.0,23.0,28.43,24.26,30.0,0.0,24.26,13.0,6.0,28.73,25,23,93,270.0,5,0,28.62,2.0
2006-03-07,37.0,23.0,31.28,25.3,28.0,21.0,25.3,10.0,6.0,28.82,28,25,86,270.0,6,0,28.82,0.0
2006-03-08,43.0,30.0,34.08,29.29,43.0,0.0,29.29,13.0,3.0,28.62,30,30,100,360.0,8,0,28.45,2.0
2006-03-09,45.0,41.0,43.86,41.81,45.0,37.0,41.81,18.0,6.0,28.28,45,43,93,292.5,13,0,28.2,2.0
2006-03-10,41.0,34.0,36.76,26.03,37.0,0.0,26.03,21.0,6.0,28.34,37,34,87,315.0,14,0,28.31,2.0
2006-03-11,39.0,23.0,33.45,17.36,36.0,0.0,17.36,15.0,6.0,28.73,36,34,93,270.0,6,0,28.37,2.0
2006-03-12,32.0,18.0,23.88,13.28,18.0,9.0,13.28,10.0,6.0,29.1,21,12,68,180.0,8,0,28.96,0.0
2006-03-13,37.0,19.0,26.8,16.05,18.0,12.0,16.05,12.0,6.0,29.1,23,16,74,112.5,9,0,29.07,0.0
2006-03-14,43.0,19.0,29.71,17.45,19.0,14.0,17.45,8.0,6.0,28.96,25,18,74,112.5,6,0,28.93,0.0
2006-03-15,45.0,27.0,33.95,21.34,27.0,18.0,21.34,13.0,6.0,28.82,30,19,64,135.0,9,0,28.76,0.0
2006-03-16,34.0,28.0,31.35,22.3,27.0,19.0,22.3,13.0,6.0,28.85,30,21,69,112.5,12,0,28.82,2.0
2006-03-17,45.0,28.0,34.95,24.69,28.0,21.0,24.69,15.0,6.0,28.82,32,25,75,112.5,10,0,28.82,0.0
2006-03-18,45.0,30.0,36.42,26.11,28.0,23.0,26.11,18.0,6.0,28.76,34,25,70,112.5,15,26,28.71,5.0
2006-03-19,55.0,28.0,40.69,27.74,30.0,25.0,27.74,17.0,6.0,28.62,34,28,81,135.0,14,0,28.56,5.0
2006-03-20,55.0,34.0,45.6,26.4,30.0,0.0,26.4,8.0,6.0,28.51,39,30,70,135.0,7,0,28.48,0.0
2006-03-21,45.0,34.0,36.83,31.15,36.0,0.0,31.15,15.0,6.0,28.45,36,34,93,135.0,10,0,28.4,2.0
2006-03-22,45.0,0.0,25.0,26.05,30.0,19.0,26.05,15.0,6.0,28.48,34,27,75,112.5,12,0,28.45,5.0
2006-03-23,50.0,30.0,38.98,22.4,30.0,19.0,22.4,13.0,6.0,28.54,34,21,60,135.0,12,0,28.51,0.0
2006-03-24,50.0,36.0,42.08,33.15,48.0,0.0,33.15,9.0,6.0,28.37,39,34,81,405.0,5,0,28.23,2.0
2006-03-25,55.0,48.0,49.59,46.28,50.0,43.0,46.28,20.0,6.0,28.54,48,45,87,292.5,13,0,28.42,2.0
2006-03-26,59.0,52.0,54.35,51.35,54.0,50.0,51.35,16.0,6.0,28.59,54,52,94,315.0,15,0,28.59,2.0
2006-03-27,59.0,52.0,54.15,49.29,52.0,45.0,49.29,20.0,6.0,28.48,52,50,94,315.0,7,0,28.45,2.0
2006-03-28,52.0,41.0,46.74,41.31,46.0,39.0,41.31,16.0,6.0,28.45,46,41,81,292.5,16,0,28.42,2.0
2006-03-29,50.0,41.0,43.58,38.85,41.0,37.0,38.85,18.0,6.0,28.59,41,39,93,292.5,14,0,28.48,2.0
2006-03-30,57.0,43.0,49.17,46.07,52.0,39.0,46.07,22.0,6.0,28.59,46,46,100,337.5,13,0,28.4,2.0
2006-03-31,55.0,46.0,51.67,45.15,48.0,41.0,45.15,23.0,6.0,28.62,50,45,82,292.5,18,0,28.51,2.0
2006-04-01,59.0,45.0,48.44,44.04,46.0,41.0,44.04,17.0,6.0,28.62,46,45,93,337.5,7,0,28.56,2.0
2006-04-02,52.0,41.0,46.42,41.98,46.0,36.0,41.98,16.0,6.0,28.62,46,45,93,315.0,16,0,28.54,2.0
2006-04-03,48.0,39.0,43.41,38.2,41.0,36.0,38.2,18.0,6.0,28.79,43,39,87,292.5,16,0,28.68,2.0
2006-04-04,48.0,36.0,40.78,30.59,37.0,0.0,30.59,12.0,6.0,28.76,39,37,93,247.5,7,0,28.71,2.0
2006-04-05,45.0,34.0,38.29,26.0,30.0,19.0,26.0,20.0,6.0,28.62,36,27,70,157.5,18,0,28.51,0.0
2006-04-06,50.0,30.0,40.49,25.0,27.0,23.0,25.0,6.0,6.0,28.68,39,27,61,22.5,1,0,28.68,0.0
2006-04-07,54.0,34.0,43.47,23.51,27.0,19.0,23.51,10.0,6.0,28.68,41,25,53,337.5,3,0,28.68,0.0
2006-04-08,55.0,34.0,44.97,26.62,30.0,0.0,26.62,21.0,6.0,28.59,43,28,57,337.5,5,0,28.54,0.0
2006-04-09,50.0,39.0,44.73,19.5,36.0,0.0,19.5,10.0,6.0,28.59,43,0,66,292.5,7,0,28.56,0.0
2006-04-10,48.0,39.0,43.0,26.95,30.0,23.0,26.95,17.0,6.0,28.73,41,30,65,157.5,7,0,28.56,2.0
2006-04-11,48.0,32.0,40.2,25.4,30.0,19.0,25.4,14.0,6.0,28.79,41,28,61,157.5,5,0,28.79,0.0
2006-04-12,54.0,39.0,44.07,24.35,41.0,0.0,24.35,16.0,6.0,28.65,41,39,93,292.5,12,0,28.54,2.0
2006-04-13,48.0,39.0,43.05,35.9,46.0,0.0,35.9,18.0,6.0,28.65,43,36,76,315.0,13,0,28.59,2.0
2006-04-14,52.0,46.0,47.69,44.64,45.0,43.0,44.64,18.0,6.0,28.65,46,45,93,292.5,14,0,28.59,2.0
2006-04-15,59.0,43.0,50.2,44.42,48.0,41.0,44.42,15.0,6.0,28.65,46,45,93,112.5,7,0,28.54,2.0
2006-04-16,54.0,46.0,50.0,45.33,46.0,45.0,45.33,22.0,6.0,28.62,48,45,87,292.5,16,0,28.48,2.0
2006-04-17,57.0,46.0,50.8,42.8,45.0,39.0,42.8,15.0,6.0,28.62,48,43,82,292.5,8,0,28.59,2.0
2006-04-18,55.0,41.0,48.51,36.78,41.0,34.0,36.78,13.0,6.0,28.68,46,37,71,292.5,10,0,28.65,0.0
2006-04-19,59.0,39.0,48.91,35.91,37.0,34.0,35.91,7.0,6.0,28.68,48,37,66,22.5,2,0,28.68,0.0
2006-04-20,59.0,41.0,51.76,36.63,39.0,34.0,36.63,7.0,6.0,28.68,54,39,58,22.5,2,0,28.68,0.0
2006-04-21,70.0,46.0,59.0,37.42,41.0,34.0,37.42,7.0,6.0,28.68,59,41,51,22.5,3,0,28.65,0.0
2006-04-22,64.0,48.0,56.19,41.29,46.0,30.0,41.29,10.0,6.0,28.73,54,45,72,180.0,7,0,28.71,0.0
2006-04-23,63.0,37.0,49.93,26.64,37.0,0.0,26.64,9.0,6.0,28.71,45,36,71,22.5,3,0,28.68,0.0
2006-04-24,70.0,48.0,58.7,37.77,41.0,34.0,37.77,10.0,6.0,28.73,55,39,54,90.0,6,0,28.73,5.0
2006-04-25,68.0,52.0,59.08,47.33,52.0,39.0,47.33,9.0,6.0,28.73,55,50,82,22.5,2,0,28.73,0.0
2006-04-26,61.0,52.0,55.83,48.65,54.0,45.0,48.65,12.0,6.0,28.76,55,48,77,22.5,3,0,28.76,2.0
2006-04-27,57.0,48.0,53.0,44.12,46.0,39.0,44.12,14.0,6.0,28.79,52,45,76,180.0,8,0,28.76,2.0
2006-04-28,59.0,43.0,51.24,29.0,39.0,0.0,29.0,15.0,6.0,28.79,52,37,58,180.0,10,0,28.76,0.0
2006-04-29,50.0,36.0,42.81,24.81,34.0,0.0,24.81,15.0,6.0,28.71,39,28,65,202.5,12,0,28.68,5.0
2006-04-30,43.0,36.0,38.9,29.95,37.0,0.0,29.95,10.0,6.0,28.65,39,0,75,270.0,7,0,28.56,2.0
2006-05-01,52.0,37.0,44.07,40.84,46.0,36.0,40.84,14.0,6.0,28.54,41,41,100,405.0,6,0,28.48,2.0
2006-05-02,66.0,43.0,54.37,42.71,46.0,39.0,42.71,10.0,6.0,28.65,52,45,76,360.0,7,0,28.65,5.0
2006-05-03,73.0,52.0,63.46,48.33,54.0,41.0,48.33,9.0,6.0,28.73,61,48,63,360.0,7,0,28.71,0.0
2006-05-04,75.0,59.0,66.9,46.63,50.0,45.0,46.63,14.0,6.0,28.73,64,46,52,135.0,12,0,28.73,0.0
2006-05-05,73.0,55.0,62.7,47.63,55.0,41.0,47.63,15.0,6.0,28.82,64,46,52,382.5,5,0,28.79,0.0
2006-05-06,72.0,55.0,62.38,42.62,54.0,0.0,42.62,12.0,6.0,28.82,59,46,63,135.0,8,0,28.79,0.0
2006-05-07,70.0,54.0,61.2,40.58,50.0,34.0,40.58,13.0,6.0,28.73,61,39,45,90.0,6,0,28.73,0.0
2006-05-08,61.0,52.0,56.4,44.49,52.0,36.0,44.49,13.0,6.0,28.65,59,41,51,427.5,8,0,28.62,5.0
2006-05-09,61.0,52.0,55.1,49.17,52.0,46.0,49.17,10.0,6.0,28.68,54,50,88,22.5,1,0,28.59,2.0
2006-05-10,64.0,46.0,54.1,49.2,54.0,46.0,49.2,8.0,6.0,28.71,50,48,94,22.5,1,0,28.71,2.0
2006-05-11,73.0,50.0,62.0,42.6,50.0,36.0,42.6,10.0,6.0,28.73,63,41,45,135.0,9,0,28.73,0.0
2006-05-12,72.0,54.0,63.49,46.3,50.0,41.0,46.3,13.0,6.0,28.71,61,45,55,22.5,3,0,28.71,0.0
2006-05-13,64.0,52.0,56.32,50.41,54.0,46.0,50.41,16.0,6.0,28.76,55,52,88,337.5,6,0,28.71,2.0
2006-05-14,63.0,48.0,54.9,46.86,48.0,46.0,46.86,10.0,6.0,28.88,52,46,82,292.5,6,0,28.85,2.0
2006-05-15,68.0,48.0,58.62,49.46,55.0,45.0,49.46,10.0,6.0,28.82,55,48,77,22.5,3,0,28.73,2.0
2006-05-16,68.0,57.0,60.78,54.22,55.0,52.0,54.22,12.0,6.0,28.71,61,55,82,270.0,8,0,28.71,2.0
2006-05-17,68.0,54.0,60.02,51.53,55.0,48.0,51.53,12.0,6.0,28.82,57,50,77,270.0,8,0,28.79,2.0
2006-05-18,66.0,55.0,61.33,53.2,59.0,48.0,53.2,16.0,6.0,28.65,61,57,88,292.5,13,0,28.59,2.0
2006-05-19,57.0,48.0,52.74,47.0,52.0,45.0,47.0,22.0,6.0,28.59,52,45,76,315.0,22,35,28.56,2.0
2006-05-20,55.0,48.0,50.56,45.39,48.0,43.0,45.39,30.0,6.0,28.51,50,46,87,360.0,14,0,28.23,2.0
2006-05-21,63.0,50.0,54.86,46.98,50.0,45.0,46.98,16.0,6.0,28.42,52,48,88,315.0,14,0,28.42,2.0
2006-05-22,57.0,52.0,54.67,48.77,52.0,41.0,48.77,17.0,6.0,28.42,54,50,88,337.5,7,0,28.31,2.0
2006-05-23,55.0,45.0,49.17,40.0,45.0,36.0,40.0,22.0,6.0,28.82,50,39,66,292.5,17,29,28.68,2.0
2006-05-24,57.0,39.0,47.73,38.78,45.0,36.0,38.78,21.0,6.0,28.85,52,41,67,337.5,10,0,28.85,5.0
2006-05-25,54.0,45.0,49.53,47.06,52.0,43.0,47.06,14.0,6.0,28.82,48,45,87,315.0,13,0,28.76,2.0
2006-05-26,61.0,52.0,55.95,53.54,57.0,50.0,53.54,20.0,6.0,28.85,54,52,94,270.0,10,0,28.82,2.0
2006-05-27,64.0,55.0,59.27,54.95,57.0,52.0,54.95,17.0,6.0,28.9,57,54,88,270.0,12,0,28.9,2.0
2006-05-28,64.0,54.0,59.25,48.22,57.0,41.0,48.22,20.0,6.0,28.79,57,50,77,247.5,12,0,28.79,2.0
2006-05-29,57.0,43.0,49.55,43.38,45.0,39.0,43.38,17.0,6.0,28.73,55,43,63,22.5,3,0,28.56,2.0
2006-05-30,54.0,41.0,44.98,38.36,43.0,36.0,38.36,15.0,6.0,28.65,45,37,76,202.5,9,0,28.59,2.0
2006-05-31,52.0,37.0,44.31,38.71,43.0,36.0,38.71,14.0,6.0,28.85,46,36,66,270.0,7,0,28.71,2.0
2006-06-01,48.0,41.0,44.54,38.95,43.0,36.0,38.95,12.0,6.0,28.93,45,39,81,247.5,9,0,28.88,2.0
2006-06-02,59.0,41.0,49.56,39.12,43.0,37.0,39.12,12.0,6.0,29.04,45,41,87,180.0,7,0,28.99,2.0
2006-06-03,63.0,46.0,56.13,42.87,46.0,37.0,42.87,9.0,6.0,29.04,57,45,63,157.5,6,0,29.02,0.0
2006-06-04,63.0,50.0,56.17,41.34,48.0,37.0,41.34,15.0,6.0,28.93,52,39,62,180.0,15,0,28.93,5.0
2006-06-05,64.0,52.0,57.83,43.76,50.0,37.0,43.76,12.0,6.0,28.9,55,48,77,22.5,1,0,28.85,2.0
2006-06-06,63.0,45.0,54.68,38.32,41.0,36.0,38.32,12.0,6.0,28.99,54,39,58,157.5,12,0,28.96,0.0
2006-06-07,68.0,50.0,59.03,39.5,43.0,36.0,39.5,7.0,6.0,29.02,61,41,48,112.5,6,0,29.02,0.0
