date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2005-11-26,39.0,36.0,36.88,28.92,34.0,0.0,28.92,13.0,6.0,29.42,36,30,81,360.0,8,0,29.31,2
2005-11-27,41.0,34.0,37.42,19.5,34.0,0.0,19.5,13.0,6.0,29.45,36,30,81,90.0,9,0,29.45,0
2005-11-28,36.0,27.0,33.72,15.02,34.0,0.0,15.02,9.0,6.0,29.45,34,30,87,90.0,3,0,29.36,0
2005-11-29,37.0,25.0,33.6,24.71,34.0,0.0,24.71,16.0,6.0,29.57,34,30,87,292.5,13,0,29.54,2
2005-11-30,41.0,32.0,36.92,30.44,36.0,0.0,30.44,18.0,6.0,29.78,39,36,87,270.0,14,0,29.57,5
2005-12-01,39.0,25.0,34.75,26.29,36.0,0.0,26.29,16.0,6.0,29.87,37,36,93,337.5,9,0,29.84,2
2005-12-02,39.0,36.0,37.11,23.86,30.0,0.0,23.86,28.0,6.0,29.87,37,0,81,405.0,24,0,29.81,5
2005-12-03,37.0,37.0,37.0,10.85,30.0,0.0,10.85,24.0,6.0,29.72,37,30,75,427.5,17,29,29.66,2
2005-12-04,41.0,37.0,39.12,36.31,39.0,34.0,36.31,17.0,6.0,29.57,39,36,87,405.0,16,0,29.51,6
2005-12-05,43.0,41.0,42.38,39.79,41.0,39.0,39.79,18.0,4.0,29.51,43,39,87,90.0,16,0,29.42,2
2005-12-06,45.0,43.0,43.05,40.5,41.0,39.0,40.5,10.0,6.0,29.75,43,41,93,427.5,7,0,29.6,6
2005-12-07,43.0,37.0,40.68,37.94,39.0,36.0,37.94,8.0,6.0,29.87,41,39,93,67.5,0,0,29.81,2
2005-12-08,39.0,36.0,37.74,28.35,36.0,0.0,28.35,21.0,6.0,30.31,39,36,87,135.0,14,0,29.98,2
2005-12-09,36.0,28.0,31.87,25.98,30.0,21.0,25.98,16.0,6.0,30.69,30,27,86,135.0,6,0,30.57,0
2005-12-10,39.0,27.0,34.27,30.48,37.0,0.0,30.48,21.0,6.0,30.69,32,30,93,292.5,7,0,30.66,2
2005-12-11,50.0,39.0,46.78,44.06,46.0,37.0,44.06,22.0,6.0,30.43,48,45,87,270.0,17,0,30.31,2
2005-12-12,48.0,32.0,42.68,26.72,46.0,0.0,26.72,18.0,6.0,30.34,45,36,71,225.0,16,0,30.22,0
2005-12-13,43.0,30.0,37.67,30.22,41.0,0.0,30.22,14.0,6.0,30.34,36,34,93,270.0,9,0,30.28,0
2005-12-14,45.0,41.0,42.69,40.12,43.0,37.0,40.12,14.0,6.0,30.04,43,41,93,270.0,7,0,29.98,2
2005-12-15,46.0,37.0,43.26,37.64,43.0,34.0,37.64,29.0,6.0,29.78,45,37,76,247.5,26,40,29.31,2
2005-12-16,37.0,32.0,34.85,17.98,34.0,0.0,17.98,18.0,6.0,29.31,36,34,93,202.5,7,0,28.98,2
2005-12-17,34.0,25.0,30.02,24.43,27.0,21.0,24.43,16.0,6.0,29.63,27,23,86,157.5,6,0,29.42,2
2005-12-18,34.0,21.0,30.1,22.73,30.0,19.0,22.73,20.0,6.0,29.9,32,21,64,202.5,20,0,29.69,5
2005-12-19,37.0,19.0,32.27,28.59,36.0,0.0,28.59,14.0,6.0,29.93,34,28,81,360.0,9,0,29.9,2
2005-12-20,41.0,34.0,37.7,30.74,39.0,0.0,30.74,23.0,6.0,30.25,39,36,87,247.5,13,0,29.9,2
2005-12-21,41.0,32.0,35.98,27.89,39.0,0.0,27.89,15.0,6.0,30.34,32,27,80,292.5,3,0,30.34,2
2005-12-22,43.0,37.0,40.23,36.74,41.0,34.0,36.74,17.0,6.0,30.04,39,36,87,270.0,16,0,29.98,0
2005-12-23,45.0,36.0,39.15,37.27,43.0,34.0,37.27,15.0,6.0,30.07,37,34,87,270.0,6,0,30.07,2
2005-12-24,46.0,34.0,43.56,37.92,45.0,0.0,37.92,23.0,6.0,29.96,46,43,87,270.0,21,0,29.72,2
2005-12-25,39.0,30.0,34.33,21.83,34.0,0.0,21.83,14.0,6.0,30.01,32,30,93,247.5,7,0,30.01,0
2005-12-26,37.0,30.0,32.88,24.04,30.0,0.0,24.04,26.0,6.0,29.98,30,23,75,157.5,20,0,29.84,5
2005-12-27,34.0,30.0,32.54,23.97,30.0,0.0,23.97,25.0,6.0,30.19,32,30,93,112.5,20,0,30.1,5
2005-12-28,30.0,28.0,29.48,25.26,28.0,23.0,25.26,25.0,6.0,30.16,30,25,80,135.0,23,0,30.04,2
2005-12-29,30.0,28.0,29.28,28.19,30.0,27.0,28.19,26.0,3.0,29.93,30,27,86,157.5,26,0,29.72,2
2005-12-30,34.0,30.0,32.19,28.25,30.0,0.0,28.25,23.0,6.0,29.9,34,30,87,292.5,22,0,29.78,2
2005-12-31,34.0,32.0,32.48,27.24,30.0,23.0,27.24,23.0,6.0,29.78,32,27,80,382.5,22,0,29.54,2
2006-01-01,37.0,32.0,35.2,28.67,36.0,0.0,28.67,12.0,3.0,29.81,36,34,93,337.5,3,0,29.48,2
2006-01-02,36.0,34.0,35.25,25.37,36.0,0.0,25.37,9.0,4.0,30.22,36,34,93,202.5,5,0,30.04,2
2006-01-03,36.0,34.0,34.89,16.37,34.0,0.0,16.37,8.0,4.0,30.43,36,34,93,112.5,5,0,30.31,6
2006-01-04,36.0,27.0,32.31,16.65,30.0,0.0,16.65,18.0,6.0,30.6,30,28,93,135.0,8,0,30.55,2
2006-01-05,36.0,32.0,35.0,12.42,30.0,0.0,12.42,25.0,6.0,30.6,36,0,87,90.0,10,0,30.55,6
2006-01-06,34.0,32.0,33.57,28.43,30.0,0.0,28.43,23.0,6.0,30.55,34,0,93,90.0,17,0,30.49,6
2006-01-07,34.0,32.0,32.93,28.02,30.0,27.0,28.02,20.0,6.0,30.6,34,28,81,90.0,14,0,30.57,6
2006-01-08,36.0,30.0,33.02,27.85,30.0,27.0,27.85,16.0,6.0,30.63,32,28,87,427.5,10,0,30.6,0
2006-01-09,36.0,30.0,32.64,26.94,28.0,23.0,26.94,16.0,6.0,30.57,30,27,86,405.0,9,0,30.55,0
2006-01-10,37.0,28.0,31.94,21.51,34.0,0.0,21.51,17.0,6.0,30.34,32,28,87,337.5,16,0,30.22,2
2006-01-11,39.0,36.0,37.1,27.08,37.0,0.0,27.08,24.0,6.0,30.13,37,0,81,337.5,16,0,30.01,6
2006-01-12,37.0,32.0,35.49,27.63,37.0,0.0,27.63,15.0,6.0,30.52,34,0,93,292.5,7,0,30.37,0
2006-01-13,36.0,32.0,32.53,14.67,30.0,0.0,14.67,17.0,5.0,30.55,34,0,93,315.0,10,0,30.55,2
2006-01-14,34.0,32.0,32.77,29.06,30.0,28.0,29.06,16.0,6.0,30.46,34,28,81,337.5,13,0,30.43,2
2006-01-15,34.0,30.0,31.55,29.19,30.0,27.0,29.19,17.0,3.0,30.4,32,28,87,405.0,13,0,30.37,2
2006-01-16,32.0,30.0,30.6,27.09,28.0,25.0,27.09,14.0,4.0,30.25,30,27,86,382.5,13,0,30.16,2
2006-01-17,34.0,30.0,31.42,28.04,30.0,27.0,28.04,22.0,6.0,29.98,30,28,93,405.0,16,0,29.81,2
2006-01-18,32.0,30.0,31.09,25.95,30.0,21.0,25.95,21.0,6.0,30.1,32,27,80,90.0,17,0,29.66,6
2006-01-19,30.0,27.0,28.22,22.96,25.0,21.0,22.96,24.0,6.0,30.28,28,23,80,90.0,14,0,30.25,2
2006-01-20,30.0,27.0,28.18,26.86,30.0,25.0,26.86,33.0,2.0,30.19,28,27,93,405.0,30,0,30.04,2
2006-01-21,32.0,21.0,27.76,25.34,30.0,18.0,25.34,23.0,6.0,30.52,28,27,93,90.0,16,0,29.84,2
2006-01-22,25.0,18.0,21.66,17.57,19.0,14.0,17.57,17.0,6.0,30.87,19,16,86,90.0,10,0,30.75,0
2006-01-23,25.0,21.0,23.13,17.61,21.0,16.0,17.61,15.0,6.0,30.9,21,18,86,292.5,8,0,30.9,2
2006-01-24,28.0,21.0,24.3,19.57,23.0,16.0,19.57,14.0,6.0,30.78,23,19,86,337.5,9,0,30.63,2
2006-01-25,34.0,28.0,29.73,26.81,30.0,23.0,26.81,18.0,6.0,30.22,30,28,93,382.5,5,0,29.98,2
2006-01-26,32.0,23.0,30.11,26.0,28.0,19.0,26.0,20.0,6.0,30.34,30,27,86,157.5,13,0,30.28,2
2006-01-27,36.0,19.0,26.04,22.84,27.0,18.0,22.84,8.0,6.0,30.37,27,25,93,67.5,0,0,30.34,0
2006-01-28,32.0,23.0,26.56,25.02,28.0,21.0,25.02,13.0,6.0,30.37,25,23,93,270.0,6,0,30.37,6
2006-01-29,32.0,25.0,29.15,27.69,30.0,25.0,27.69,9.0,6.0,30.43,30,28,93,180.0,2,0,30.43,6
2006-01-30,34.0,19.0,28.23,17.48,34.0,0.0,17.48,10.0,3.0,30.4,25,25,100,67.5,0,0,30.34,6
2006-01-31,39.0,27.0,33.53,19.09,30.0,0.0,19.09,14.0,6.0,30.16,34,30,87,247.5,14,0,30.13,2
2006-02-01,36.0,28.0,32.51,26.51,30.0,0.0,26.51,15.0,6.0,30.1,32,30,93,247.5,10,0,30.1,2
2006-02-02,34.0,32.0,33.66,29.45,30.0,28.0,29.45,13.0,6.0,30.01,34,28,81,247.5,8,0,30.01,6
2006-02-03,37.0,30.0,32.87,28.55,30.0,27.0,28.55,12.0,6.0,30.1,32,28,87,180.0,9,0,30.04,2
2006-02-04,34.0,19.0,26.0,19.74,30.0,12.0,19.74,17.0,6.0,30.49,23,18,80,112.5,16,0,30.34,0
2006-02-05,28.0,21.0,25.88,21.22,25.0,16.0,21.22,9.0,6.0,30.49,25,21,86,315.0,6,0,30.43,2
2006-02-06,37.0,27.0,30.05,26.0,37.0,0.0,26.0,22.0,3.0,30.34,28,27,93,337.5,18,0,30.16,6
2006-02-07,41.0,34.0,38.82,32.1,39.0,0.0,32.1,23.0,6.0,29.63,39,36,87,247.5,17,0,29.54,2
2006-02-08,39.0,34.0,36.26,33.37,37.0,0.0,33.37,18.0,6.0,29.54,36,36,100,337.5,15,0,29.28,2
2006-02-09,36.0,34.0,35.06,18.0,34.0,0.0,18.0,20.0,6.0,29.48,34,34,100,157.5,9,0,29.07,2
2006-02-10,39.0,34.0,35.48,7.96,34.0,0.0,7.96,15.0,6.0,30.16,34,0,93,157.5,8,0,29.87,5
2006-02-11,34.0,23.0,30.11,24.6,28.0,21.0,24.6,12.0,6.0,30.31,28,23,80,180.0,6,0,30.28,2
2006-02-12,37.0,21.0,28.6,25.54,28.0,19.0,25.54,12.0,6.0,30.28,25,23,93,270.0,9,0,30.22,0
2006-02-13,36.0,28.0,32.29,20.45,34.0,0.0,20.45,9.0,1.0,30.19,32,30,93,315.0,5,0,30.16,6
2006-02-14,39.0,28.0,32.9,23.46,34.0,0.0,23.46,18.0,6.0,30.16,30,27,86,225.0,3,0,30.16,0
2006-02-15,34.0,32.0,33.49,16.67,30.0,0.0,16.67,25.0,6.0,29.98,34,30,87,382.5,22,0,29.72,6
2006-02-16,34.0,34.0,34.0,20.4,34.0,0.0,20.4,21.0,2.0,29.34,34,34,100,405.0,15,0,29.31,6
2006-02-17,34.0,32.0,32.85,20.0,30.0,0.0,20.0,17.0,3.0,29.36,32,30,93,427.5,15,0,29.25,2
2006-02-18,37.0,34.0,35.13,29.41,36.0,0.0,29.41,15.0,3.0,29.51,34,34,100,405.0,10,0,29.39,6
2006-02-19,37.0,32.0,34.88,27.66,36.0,0.0,27.66,12.0,2.0,29.75,34,34,100,135.0,6,0,29.57,2
2006-02-20,37.0,36.0,36.23,26.85,36.0,0.0,26.85,13.0,6.0,30.01,36,34,93,157.5,10,0,29.84,2
2006-02-21,36.0,32.0,34.79,29.0,30.0,25.0,29.0,16.0,6.0,30.37,34,30,87,135.0,14,0,30.16,2
2006-02-22,34.0,28.0,31.39,21.96,28.0,14.0,21.96,14.0,6.0,30.43,30,19,64,135.0,8,0,30.43,2
2006-02-23,37.0,32.0,33.7,17.78,30.0,0.0,17.78,18.0,6.0,30.37,34,0,93,180.0,8,0,30.19,2
2006-02-24,36.0,32.0,34.22,28.64,30.0,25.0,28.64,15.0,6.0,30.55,34,30,87,90.0,7,0,30.52,2
2006-02-25,34.0,30.0,32.08,26.17,30.0,23.0,26.17,18.0,6.0,30.4,32,25,75,180.0,7,0,30.25,2
2006-02-26,34.0,27.0,30.09,19.2,27.0,7.0,19.2,14.0,6.0,30.16,28,19,69,157.5,6,0,30.13,0
2006-02-27,34.0,23.0,28.4,19.76,23.0,16.0,19.76,14.0,6.0,29.96,28,21,74,180.0,8,0,29.9,0
2006-02-28,34.0,30.0,31.73,17.23,30.0,0.0,17.23,26.0,6.0,29.72,32,23,69,360.0,24,0,29.51,0
2006-03-01,36.0,30.0,32.08,20.71,30.0,0.0,20.71,13.0,6.0,29.39,32,30,93,315.0,6,0,29.34,2
2006-03-02,36.0,32.0,32.43,28.13,30.0,0.0,28.13,17.0,6.0,29.36,32,30,93,360.0,14,0,29.31,2
2006-03-03,34.0,25.0,30.76,27.33,30.0,0.0,27.33,16.0,6.0,29.34,32,28,87,292.5,10,0,29.34,2
2006-03-04,30.0,21.0,27.13,22.38,25.0,19.0,22.38,12.0,6.0,29.34,25,21,86,270.0,7,0,29.34,2
2006-03-05,28.0,19.0,25.48,19.04,25.0,12.0,19.04,16.0,6.0,29.63,23,19,86,180.0,2,0,29.42,0
2006-03-06,30.0,16.0,25.04,20.98,27.0,12.0,20.98,16.0,6.0,29.9,27,23,86,337.5,7,0,29.72,2
2006-03-07,32.0,18.0,25.6,19.06,25.0,16.0,19.06,10.0,6.0,30.07,25,19,80,247.5,5,0,30.01,0
2006-03-08,32.0,18.0,26.74,22.14,27.0,14.0,22.14,17.0,6.0,30.04,28,23,80,360.0,12,0,29.96,2
2006-03-09,34.0,27.0,29.89,23.77,25.0,21.0,23.77,21.0,6.0,29.69,28,25,86,112.5,14,0,29.63,0
2006-03-10,30.0,23.0,25.98,18.51,21.0,16.0,18.51,23.0,6.0,29.81,23,19,86,112.5,16,0,29.69,2
2006-03-11,28.0,18.0,22.93,13.7,16.0,12.0,13.7,22.0,6.0,30.13,19,14,80,135.0,16,0,29.93,0
2006-03-12,30.0,21.0,25.02,15.74,18.0,12.0,15.74,21.0,6.0,30.55,23,16,74,157.5,14,0,30.34,0
2006-03-13,30.0,18.0,25.13,18.19,21.0,14.0,18.19,8.0,6.0,30.63,27,21,80,90.0,7,0,30.63,0
2006-03-14,32.0,19.0,26.48,18.76,21.0,16.0,18.76,7.0,6.0,30.55,27,19,74,112.5,5,0,30.49,0
2006-03-15,34.0,28.0,32.0,27.26,30.0,25.0,27.26,14.0,6.0,30.46,30,25,80,135.0,14,0,30.43,2
2006-03-16,36.0,28.0,32.82,26.86,28.0,23.0,26.86,16.0,6.0,30.49,32,27,80,135.0,15,0,30.46,2
2006-03-17,34.0,27.0,30.2,25.13,27.0,23.0,25.13,16.0,6.0,30.49,30,25,80,135.0,14,0,30.43,2
2006-03-18,37.0,21.0,29.37,25.61,30.0,21.0,25.61,12.0,6.0,30.34,23,23,100,270.0,2,0,30.25,6
2006-03-19,39.0,28.0,34.0,20.74,34.0,0.0,20.74,14.0,6.0,29.96,36,30,81,270.0,10,0,29.78,6
2006-03-20,34.0,23.0,29.52,20.88,30.0,0.0,20.88,17.0,6.0,29.78,28,28,100,315.0,8,0,29.75,2
2006-03-21,37.0,19.0,30.43,22.06,28.0,12.0,22.06,14.0,6.0,29.78,34,25,70,315.0,7,0,29.78,0
2006-03-22,39.0,23.0,31.38,22.62,30.0,12.0,22.62,15.0,6.0,29.81,34,30,87,292.5,7,0,29.72,0
2006-03-23,41.0,25.0,32.94,23.38,28.0,18.0,23.38,13.0,6.0,29.96,36,27,70,247.5,8,0,29.93,0
2006-03-24,41.0,28.0,35.3,24.94,28.0,19.0,24.94,12.0,6.0,29.96,36,28,75,360.0,10,0,29.9,0
2006-03-25,37.0,32.0,33.72,25.51,28.0,23.0,25.51,22.0,6.0,29.93,34,27,75,90.0,16,0,29.84,2
2006-03-26,37.0,34.0,34.57,23.62,36.0,0.0,23.62,25.0,6.0,29.93,34,30,87,405.0,18,0,29.78,2
2006-03-27,52.0,39.0,44.04,42.68,50.0,37.0,42.68,15.0,6.0,29.66,41,39,93,382.5,7,0,29.54,2
2006-03-28,50.0,41.0,46.15,41.77,45.0,37.0,41.77,23.0,6.0,29.45,48,43,82,292.5,18,0,29.39,2
2006-03-29,46.0,37.0,41.68,35.45,41.0,0.0,35.45,17.0,6.0,29.66,46,39,76,315.0,14,0,29.48,5
2006-03-30,46.0,34.0,39.38,29.04,45.0,0.0,29.04,21.0,6.0,29.72,39,36,87,360.0,12,0,29.66,2
2006-03-31,48.0,39.0,44.51,41.89,45.0,34.0,41.89,21.0,6.0,29.6,46,45,93,315.0,15,0,29.31,6
2006-04-01,45.0,37.0,40.83,38.33,43.0,36.0,38.33,14.0,6.0,29.69,39,36,87,292.5,7,0,29.69,2
2006-04-02,48.0,36.0,42.53,39.23,43.0,36.0,39.23,16.0,6.0,29.69,45,41,87,337.5,8,0,29.69,5
2006-04-03,45.0,37.0,41.22,38.46,43.0,34.0,38.46,17.0,6.0,29.84,41,39,93,360.0,10,0,29.66,2
2006-04-04,43.0,32.0,36.91,25.76,37.0,0.0,25.76,13.0,6.0,29.84,39,36,87,337.5,7,0,29.81,2
2006-04-05,41.0,34.0,37.17,28.21,36.0,0.0,28.21,16.0,6.0,29.75,37,34,87,180.0,12,0,29.6,2
2006-04-06,45.0,30.0,38.15,28.93,37.0,0.0,28.93,23.0,6.0,29.81,39,0,75,315.0,13,0,29.78,2
2006-04-07,52.0,39.0,43.15,35.55,41.0,0.0,35.55,21.0,6.0,29.81,45,39,81,270.0,14,0,29.75,2
2006-04-08,46.0,36.0,41.33,36.98,41.0,34.0,36.98,20.0,6.0,29.81,41,37,87,360.0,18,0,29.66,2
2006-04-09,45.0,36.0,39.64,31.26,39.0,0.0,31.26,25.0,6.0,29.66,39,37,93,360.0,17,0,29.51,2
2006-04-10,48.0,37.0,41.77,29.83,36.0,0.0,29.83,15.0,6.0,29.96,43,36,76,270.0,15,0,29.84,2
2006-04-11,46.0,27.0,38.77,18.57,36.0,0.0,18.57,15.0,6.0,29.96,39,34,81,247.5,7,0,29.96,2
2006-04-12,41.0,37.0,39.13,34.73,37.0,0.0,34.73,15.0,6.0,29.87,39,0,75,382.5,15,0,29.75,2
2006-04-13,50.0,39.0,42.27,38.83,45.0,37.0,38.83,23.0,6.0,29.72,39,37,93,360.0,17,0,29.57,2
2006-04-14,52.0,41.0,44.94,35.51,39.0,0.0,35.51,25.0,6.0,29.69,45,36,71,247.5,21,0,29.45,2
2006-04-15,54.0,39.0,45.36,35.49,37.0,0.0,35.49,16.0,6.0,29.93,46,37,71,225.0,14,0,29.87,0
2006-04-16,54.0,41.0,45.2,37.35,39.0,34.0,37.35,12.0,6.0,29.84,45,37,76,405.0,9,0,29.66,0
2006-04-17,55.0,39.0,46.67,38.59,43.0,36.0,38.59,23.0,6.0,29.69,48,36,62,315.0,14,0,29.66,5
2006-04-18,52.0,39.0,44.33,37.39,41.0,34.0,37.39,25.0,6.0,29.78,46,39,76,292.5,17,0,29.69,0
2006-04-19,50.0,37.0,43.91,36.11,43.0,0.0,36.11,18.0,6.0,29.93,46,36,66,292.5,12,0,29.9,2
2006-04-20,50.0,39.0,44.49,38.07,45.0,34.0,38.07,20.0,6.0,30.04,45,37,76,270.0,15,0,29.87,2
2006-04-21,46.0,37.0,42.8,37.85,41.0,36.0,37.85,13.0,6.0,30.13,43,37,81,427.5,5,0,30.1,2
2006-04-22,54.0,41.0,46.91,27.68,39.0,0.0,27.68,18.0,6.0,30.16,46,39,76,90.0,12,0,30.16,5
2006-04-23,48.0,39.0,43.6,34.49,43.0,0.0,34.49,12.0,6.0,30.07,45,39,81,90.0,7,0,29.98,2
2006-04-24,54.0,37.0,45.17,39.67,45.0,36.0,39.67,10.0,6.0,30.1,50,45,82,270.0,5,0,30.07,2
2006-04-25,52.0,34.0,44.79,40.64,45.0,34.0,40.64,13.0,3.0,30.1,48,43,82,382.5,7,0,30.1,5
2006-04-26,52.0,45.0,47.58,42.29,45.0,39.0,42.29,17.0,6.0,30.07,48,45,87,427.5,7,0,30.04,2
2006-04-27,48.0,43.0,45.32,40.62,43.0,34.0,40.62,13.0,6.0,30.1,45,41,87,180.0,5,0,30.1,2
2006-04-28,55.0,39.0,46.93,32.24,41.0,0.0,32.24,14.0,6.0,30.1,50,37,62,225.0,8,0,29.98,0
2006-04-29,50.0,34.0,42.98,38.57,43.0,30.0,38.57,13.0,6.0,29.9,41,39,93,112.5,7,0,29.9,2
2006-04-30,45.0,41.0,43.5,40.09,43.0,37.0,40.09,15.0,6.0,29.98,43,39,87,405.0,9,0,29.9,2
2006-05-01,50.0,39.0,44.4,39.79,43.0,37.0,39.79,15.0,6.0,29.98,45,41,87,405.0,9,0,29.96,2
2006-05-02,52.0,39.0,43.74,41.83,46.0,37.0,41.83,13.0,6.0,30.07,43,43,100,405.0,12,0,29.9,2
2006-05-03,63.0,39.0,51.7,43.74,48.0,37.0,43.74,16.0,6.0,30.28,54,46,77,427.5,9,0,30.19,0
2006-05-04,66.0,45.0,55.1,41.9,48.0,37.0,41.9,17.0,6.0,30.4,59,48,67,90.0,6,0,30.4,0
2006-05-05,68.0,46.0,55.7,37.67,41.0,34.0,37.67,18.0,6.0,30.46,59,41,51,90.0,8,0,30.43,0
2006-05-06,68.0,45.0,56.3,39.41,43.0,36.0,39.41,18.0,6.0,30.46,54,41,62,157.5,8,0,30.46,0
2006-05-07,72.0,50.0,59.41,39.24,41.0,36.0,39.24,20.0,6.0,30.4,61,41,48,90.0,14,0,30.4,0
2006-05-08,70.0,50.0,58.15,40.15,45.0,34.0,40.15,21.0,6.0,30.34,57,41,55,180.0,12,0,30.25,0
2006-05-09,70.0,48.0,58.23,33.7,41.0,0.0,33.7,14.0,6.0,30.19,59,37,45,157.5,9,0,30.19,0
2006-05-10,66.0,46.0,57.38,39.5,48.0,0.0,39.5,13.0,6.0,30.13,59,43,55,180.0,6,0,30.1,0
2006-05-11,72.0,46.0,62.47,37.2,46.0,0.0,37.2,16.0,6.0,30.01,64,43,45,292.5,8,0,29.98,0
2006-05-12,70.0,48.0,59.16,40.0,46.0,36.0,40.0,17.0,6.0,29.96,63,37,39,247.5,10,0,29.93,0
2006-05-13,61.0,48.0,53.74,43.72,48.0,39.0,43.72,14.0,6.0,29.9,59,41,51,270.0,5,0,29.87,0
2006-05-14,57.0,45.0,51.34,30.3,43.0,0.0,30.3,22.0,6.0,30.07,52,37,58,247.5,16,0,29.96,5
2006-05-15,54.0,39.0,47.78,30.67,41.0,0.0,30.67,13.0,6.0,30.1,50,34,54,270.0,8,0,30.1,5
2006-05-16,48.0,46.0,46.67,42.09,46.0,37.0,42.09,14.0,6.0,29.98,46,41,81,427.5,8,0,29.87,2
2006-05-17,54.0,45.0,48.68,43.3,45.0,41.0,43.3,10.0,6.0,30.07,48,43,82,90.0,3,0,30.01,2
2006-05-18,57.0,46.0,50.59,48.92,54.0,45.0,48.92,22.0,6.0,30.01,50,48,94,405.0,18,0,29.81,2
2006-05-19,57.0,46.0,52.43,49.67,52.0,45.0,49.67,20.0,6.0,29.66,54,50,88,360.0,16,0,29.57,2
2006-05-20,57.0,52.0,53.87,49.45,52.0,46.0,49.45,20.0,6.0,29.45,57,50,77,315.0,17,0,29.42,5
2006-05-21,59.0,48.0,53.7,49.15,54.0,45.0,49.15,21.0,6.0,29.6,55,50,82,270.0,15,0,29.31,2
2006-05-22,57.0,45.0,53.36,50.28,55.0,43.0,50.28,22.0,6.0,29.63,55,50,82,360.0,14,0,29.54,2
2006-05-23,57.0,46.0,53.7,46.7,52.0,34.0,46.7,26.0,6.0,29.9,57,50,77,315.0,21,0,29.54,2
2006-05-24,57.0,45.0,50.85,43.17,46.0,37.0,43.17,21.0,6.0,29.96,54,45,72,337.5,16,0,29.93,5
2006-05-25,57.0,45.0,51.07,42.47,46.0,37.0,42.47,25.0,6.0,29.81,54,45,72,292.5,24,0,29.81,2
2006-05-26,57.0,45.0,51.26,38.96,43.0,34.0,38.96,22.0,6.0,29.9,50,43,76,270.0,17,0,29.87,5
2006-05-27,57.0,45.0,51.84,43.09,50.0,37.0,43.09,15.0,6.0,29.96,54,39,58,270.0,8,0,29.96,5
2006-05-28,54.0,48.0,51.19,47.36,50.0,45.0,47.36,16.0,6.0,29.75,50,48,94,225.0,10,0,29.54,2
2006-05-29,55.0,46.0,50.81,45.19,48.0,41.0,45.19,18.0,6.0,29.72,50,45,82,270.0,18,0,29.63,2
2006-05-30,61.0,46.0,54.15,45.35,50.0,39.0,45.35,17.0,6.0,29.63,55,46,72,225.0,8,0,29.57,5
2006-05-31,61.0,50.0,55.02,43.49,48.0,37.0,43.49,17.0,6.0,29.81,55,46,72,180.0,16,0,29.75,5
2006-06-01,57.0,48.0,52.11,45.73,50.0,41.0,45.73,13.0,6.0,30.16,52,46,82,157.5,7,0,29.87,2
2006-06-02,64.0,46.0,54.69,46.37,50.0,39.0,46.37,17.0,6.0,30.28,57,48,72,270.0,6,0,30.28,0
2006-06-03,59.0,52.0,55.32,48.45,54.0,39.0,48.45,21.0,6.0,30.25,55,50,82,247.5,17,0,30.13,2
2006-06-04,63.0,48.0,56.13,43.8,48.0,39.0,43.8,18.0,6.0,29.98,59,46,63,247.5,15,0,29.96,0
2006-06-05,61.0,46.0,54.02,45.43,50.0,41.0,45.43,12.0,6.0,30.13,57,50,77,157.5,6,0,30.04,2
2006-06-06,64.0,50.0,57.93,44.17,50.0,37.0,44.17,10.0,6.0,30.28,57,48,72,157.5,5,0,30.22,0
2006-06-07,66.0,46.0,57.83,43.45,48.0,39.0,43.45,16.0,6.0,30.28,61,41,48,270.0,10,0,30.28,0
2006-06-08,63.0,48.0,56.35,49.83,52.0,46.0,49.83,8.0,6.0,30.28,57,50,77,270.0,8,0,30.25,2
2006-06-09,63.0,50.0,57.77,51.7,54.0,48.0,51.7,10.0,6.0,30.28,59,52,77,247.5,8,0,30.28,2
2006-06-10,64.0,54.0,59.37,53.09,57.0,50.0,53.09,9.0,6.0,30.34,64,54,68,382.5,6,0,30.31,0
2006-06-11,73.0,50.0,63.32,53.79,59.0,48.0,53.79,9.0,6.0,30.37,66,55,68,360.0,7,0,30.37,0
2006-06-12,79.0,57.0,68.43,54.41,61.0,48.0,54.41,12.0,6.0,30.34,73,61,65,382.5,6,0,30.34,0
2006-06-13,77.0,61.0,69.43,55.3,59.0,52.0,55.3,15.0,6.0,30.25,72,55,57,360.0,9,0,30.22,0
2006-06-14,70.0,61.0,64.77,54.98,61.0,46.0,54.98,18.0,6.0,30.07,68,59,73,157.5,12,0,29.98,0
2006-06-15,68.0,57.0,63.09,53.34,59.0,46.0,53.34,13.0,6.0,30.1,66,55,68,90.0,10,0,30.1,0
2006-06-16,68.0,55.0,60.79,46.89,52.0,37.0,46.89,14.0,6.0,30.07,63,48,59,405.0,12,0,30.04,0
2006-06-17,72.0,57.0,63.29,46.81,54.0,34.0,46.81,10.0,6.0,29.98,61,50,68,157.5,5,0,29.98,5
2006-06-18,75.0,59.0,66.3,55.04,59.0,48.0,55.04,13.0,6.0,29.96,66,57,73,180.0,6,0,29.96,2
2006-06-19,73.0,61.0,67.3,58.7,61.0,55.0,58.7,17.0,6.0,29.96,68,59,73,382.5,15,0,29.9,0
