date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2005-11-20,39.0,36.0,36.62,35.95,37.0,34.0,35.95,13.0,4.0,30.04,36,34,93,315.0,12,0,30.04,2.0
2005-11-21,46.0,34.0,38.56,37.81,46.0,34.0,37.81,14.0,5.0,30.09,37,36,93,315.0,9,0,30.01,6.0
2005-11-22,37.0,28.0,32.0,22.76,34.0,0.0,22.76,9.0,6.0,30.24,30,30,100,135.0,7,0,30.21,0.0
2005-11-23,36.0,27.0,29.8,25.14,34.0,0.0,25.14,9.0,3.0,30.24,30,28,93,90.0,8,0,30.18,2.0
2005-11-24,37.0,28.0,33.17,27.93,36.0,0.0,27.93,23.0,6.0,29.98,30,30,100,292.5,7,0,29.74,6.0
2005-11-25,36.0,32.0,34.51,20.86,34.0,0.0,20.86,33.0,6.0,28.96,34,30,87,315.0,24,0,28.72,2.0
2005-11-26,34.0,32.0,33.02,6.48,34.0,0.0,6.48,29.0,6.0,28.81,32,0,100,337.5,25,0,28.7,2.0
2005-11-27,36.0,32.0,33.8,16.96,34.0,0.0,16.96,13.0,5.0,28.96,34,34,100,292.5,10,0,28.87,2.0
2005-11-28,39.0,34.0,35.52,29.63,36.0,0.0,29.63,13.0,4.0,29.16,36,34,93,315.0,9,0,29.02,2.0
2005-11-29,37.0,34.0,35.54,31.77,34.0,0.0,31.77,15.0,5.0,29.4,36,34,93,337.5,14,0,29.25,2.0
2005-11-30,39.0,36.0,36.84,22.83,36.0,0.0,22.83,15.0,6.0,29.51,36,0,87,337.5,13,0,29.48,2.0
2005-12-01,39.0,30.0,34.64,26.94,28.0,25.0,26.94,17.0,6.0,29.51,30,25,80,360.0,7,0,29.42,0.0
2005-12-02,45.0,28.0,40.06,30.32,39.0,0.0,30.32,20.0,6.0,29.16,39,30,70,382.5,15,0,29.02,0.0
2005-12-03,48.0,43.0,45.5,38.93,43.0,37.0,38.93,23.0,6.0,28.99,45,37,76,360.0,15,0,28.96,2.0
2005-12-04,50.0,45.0,46.26,43.21,45.0,41.0,43.21,20.0,6.0,29.02,46,43,87,337.5,13,0,29.02,2.0
2005-12-05,45.0,43.0,43.88,41.0,43.0,39.0,41.0,16.0,6.0,29.16,43,41,93,315.0,13,0,29.05,2.0
2005-12-06,43.0,39.0,41.0,38.15,39.0,36.0,38.15,15.0,6.0,29.37,41,37,87,337.5,10,0,29.19,2.0
2005-12-07,43.0,41.0,41.69,39.51,41.0,37.0,39.51,12.0,6.0,29.57,41,39,93,315.0,10,0,29.48,2.0
2005-12-08,43.0,32.0,38.53,30.92,39.0,0.0,30.92,12.0,6.0,29.83,39,36,87,427.5,6,0,29.51,2.0
2005-12-09,39.0,0.0,36.48,31.17,39.0,0.0,31.17,12.0,6.0,30.3,34,34,100,157.5,7,0,30.12,0.0
2005-12-10,37.0,25.0,29.45,27.4,37.0,0.0,27.4,7.0,5.0,30.33,25,25,100,22.5,1,0,30.33,0.0
2005-12-11,37.0,27.0,31.17,26.93,30.0,0.0,26.93,7.0,6.0,30.3,27,25,93,337.5,7,0,30.27,0.0
2005-12-12,43.0,34.0,37.98,28.15,43.0,0.0,28.15,14.0,6.0,30.15,37,36,93,22.5,1,0,30.09,2.0
2005-12-13,45.0,37.0,41.15,37.27,39.0,36.0,37.27,10.0,6.0,30.15,39,36,87,202.5,6,0,30.15,2.0
2005-12-14,45.0,39.0,41.3,39.24,43.0,36.0,39.24,9.0,6.0,30.01,39,39,100,292.5,8,0,29.89,2.0
2005-12-15,45.0,39.0,42.41,40.46,43.0,37.0,40.46,14.0,6.0,29.89,41,39,93,292.5,7,0,29.74,2.0
2005-12-16,48.0,37.0,42.52,39.64,46.0,34.0,39.64,22.0,6.0,29.51,46,46,100,270.0,15,26,29.16,2.0
2005-12-17,37.0,32.0,33.7,13.69,34.0,0.0,13.69,20.0,6.0,29.6,32,30,93,292.5,8,0,29.42,0.0
2005-12-18,36.0,32.0,33.64,18.46,34.0,0.0,18.46,14.0,6.0,29.77,32,0,100,270.0,7,0,29.72,6.0
2005-12-19,41.0,32.0,36.07,25.6,41.0,0.0,25.6,23.0,6.0,29.89,34,34,100,315.0,18,0,29.66,2.0
2005-12-20,39.0,37.0,37.44,36.84,39.0,36.0,36.84,15.0,4.0,30.04,37,37,100,315.0,13,0,29.98,6.0
2005-12-21,41.0,37.0,38.7,36.52,37.0,36.0,36.52,16.0,5.0,30.09,37,36,93,337.5,10,0,30.07,0.0
2005-12-22,45.0,39.0,41.21,40.27,45.0,36.0,40.27,17.0,4.0,30.04,41,41,100,315.0,9,0,29.98,6.0
2005-12-23,45.0,43.0,43.67,40.74,43.0,39.0,40.74,13.0,4.0,29.95,43,41,93,315.0,9,0,29.92,6.0
2005-12-24,45.0,41.0,43.3,41.17,43.0,39.0,41.17,13.0,4.0,29.86,43,41,93,315.0,10,0,29.83,6.0
2005-12-25,43.0,34.0,39.79,37.08,43.0,0.0,37.08,8.0,6.0,29.8,39,39,100,22.5,3,0,29.77,2.0
2005-12-26,39.0,30.0,35.03,23.64,36.0,0.0,23.64,17.0,6.0,29.72,36,34,93,270.0,5,0,29.57,2.0
2005-12-27,30.0,27.0,27.94,27.06,28.0,23.0,27.06,16.0,6.0,29.45,27,23,86,135.0,13,0,29.4,2.0
2005-12-28,28.0,23.0,26.95,25.41,27.0,19.0,25.41,16.0,6.0,29.51,28,27,93,157.5,13,0,29.42,6.0
2005-12-29,30.0,21.0,25.4,23.54,28.0,19.0,23.54,15.0,6.0,29.57,25,25,100,292.5,6,0,29.54,6.0
2005-12-30,32.0,27.0,29.3,24.05,28.0,18.0,24.05,22.0,6.0,29.57,27,21,80,360.0,12,0,29.57,0.0
2005-12-31,45.0,32.0,40.37,33.47,39.0,0.0,33.47,23.0,6.0,29.07,41,37,87,337.5,16,0,29.07,0.0
2006-01-01,45.0,32.0,40.27,35.6,37.0,0.0,35.6,17.0,6.0,29.42,39,37,93,337.5,10,0,29.13,2.0
2006-01-02,37.0,30.0,35.25,30.6,36.0,0.0,30.6,9.0,4.0,29.89,36,34,93,22.5,2,0,29.69,2.0
2006-01-03,36.0,28.0,32.08,17.68,36.0,0.0,17.68,5.0,3.0,30.01,30,30,100,337.5,5,0,29.98,2.0
2006-01-04,37.0,30.0,32.92,26.9,30.0,0.0,26.9,13.0,6.0,30.01,30,28,93,112.5,6,0,29.98,0.0
2006-01-05,34.0,30.0,32.36,28.64,30.0,27.0,28.64,14.0,6.0,29.89,32,27,80,112.5,14,0,29.77,2.0
2006-01-06,37.0,27.0,33.1,16.34,30.0,0.0,16.34,10.0,4.0,29.77,27,25,93,112.5,5,0,29.72,0.0
2006-01-07,37.0,28.0,32.62,25.02,30.0,0.0,25.02,8.0,6.0,29.86,30,28,93,90.0,8,0,29.83,0.0
2006-01-08,39.0,28.0,32.73,23.42,30.0,0.0,23.42,7.0,6.0,29.92,28,27,93,90.0,7,0,29.86,0.0
2006-01-09,41.0,25.0,32.05,27.77,30.0,23.0,27.77,8.0,6.0,29.95,27,25,93,22.5,3,0,29.92,0.0
2006-01-10,41.0,28.0,35.6,28.23,30.0,25.0,28.23,17.0,6.0,29.98,32,25,75,360.0,10,0,29.95,0.0
2006-01-11,41.0,34.0,36.92,32.84,37.0,0.0,32.84,22.0,6.0,29.98,36,30,81,315.0,15,0,29.86,0.0
2006-01-12,39.0,36.0,37.08,36.0,37.0,34.0,36.0,18.0,4.0,30.09,37,37,100,22.5,2,0,30.09,6.0
2006-01-13,37.0,28.0,32.19,22.02,36.0,0.0,22.02,10.0,5.0,30.01,30,28,93,22.5,3,0,29.95,0.0
2006-01-14,45.0,28.0,36.51,26.98,30.0,23.0,26.98,15.0,6.0,29.95,34,27,75,360.0,10,0,29.92,0.0
2006-01-15,36.0,23.0,28.75,23.35,27.0,19.0,23.35,8.0,6.0,29.86,23,21,93,22.5,3,0,29.77,0.0
2006-01-16,43.0,27.0,35.82,27.22,34.0,0.0,27.22,17.0,6.0,29.69,32,25,75,360.0,13,0,29.66,0.0
2006-01-17,43.0,37.0,40.09,37.78,41.0,34.0,37.78,21.0,6.0,29.48,41,37,87,360.0,16,0,29.28,6.0
2006-01-18,43.0,37.0,39.63,38.16,41.0,37.0,38.16,9.0,6.0,29.69,39,37,93,270.0,5,0,29.42,2.0
2006-01-19,45.0,36.0,40.74,38.87,43.0,36.0,38.87,16.0,6.0,29.77,37,37,100,360.0,9,0,29.74,0.0
2006-01-20,50.0,39.0,45.17,42.71,45.0,36.0,42.71,23.0,6.0,29.74,45,45,100,337.5,14,0,29.66,2.0
2006-01-21,43.0,37.0,40.11,37.02,39.0,36.0,37.02,20.0,6.0,29.92,39,37,93,292.5,9,0,29.74,2.0
2006-01-22,37.0,30.0,34.94,25.26,36.0,0.0,25.26,10.0,6.0,30.24,36,0,87,112.5,7,0,30.12,2.0
2006-01-23,32.0,25.0,27.6,19.89,27.0,16.0,19.89,14.0,6.0,30.24,25,18,74,90.0,12,0,30.24,0.0
2006-01-24,37.0,23.0,27.98,18.04,23.0,16.0,18.04,12.0,6.0,30.18,25,16,69,90.0,10,0,30.09,0.0
2006-01-25,36.0,21.0,30.42,20.32,34.0,0.0,20.32,17.0,6.0,29.89,23,18,80,315.0,8,0,29.77,0.0
2006-01-26,34.0,21.0,29.72,18.19,30.0,0.0,18.19,23.0,6.0,29.77,30,25,80,157.5,15,0,29.69,2.0
2006-01-27,28.0,19.0,22.75,16.94,21.0,14.0,16.94,13.0,6.0,29.8,21,18,86,135.0,8,0,29.8,6.0
2006-01-28,34.0,19.0,26.08,18.46,23.0,14.0,18.46,18.0,5.0,29.86,23,16,74,135.0,12,0,29.8,0.0
2006-01-29,36.0,21.0,27.6,17.91,21.0,16.0,17.91,15.0,6.0,30.01,21,16,80,112.5,10,0,29.95,0.0
2006-01-30,37.0,21.0,30.37,18.57,30.0,0.0,18.57,17.0,6.0,30.01,23,16,74,135.0,9,0,30.01,0.0
2006-01-31,36.0,25.0,32.08,22.98,30.0,0.0,22.98,14.0,2.0,29.95,32,30,93,112.5,10,0,29.92,6.0
2006-02-01,37.0,21.0,26.46,24.52,36.0,0.0,24.52,9.0,3.0,29.83,21,19,93,22.5,2,0,29.8,2.0
2006-02-02,27.0,23.0,25.96,24.74,27.0,23.0,24.74,6.0,0.93,29.77,25,23,93,22.5,2,0,29.77,6.0
2006-02-03,30.0,21.0,25.05,24.14,30.0,21.0,24.14,5.0,1.0,29.77,23,23,100,405.0,5,0,29.77,6.0
2006-02-04,36.0,30.0,33.23,25.5,36.0,0.0,25.5,8.0,2.0,29.98,32,0,100,22.5,2,0,29.86,6.0
2006-02-05,37.0,32.0,34.58,25.76,37.0,0.0,25.76,13.0,2.0,30.01,34,0,93,22.5,2,0,29.98,6.0
2006-02-06,39.0,36.0,37.28,36.32,39.0,34.0,36.32,10.0,3.0,29.95,36,36,100,315.0,7,0,29.95,6.0
2006-02-07,43.0,36.0,39.79,36.67,39.0,34.0,36.67,17.0,6.0,29.86,39,37,93,292.5,9,0,29.74,2.0
2006-02-08,43.0,36.0,40.1,36.85,39.0,34.0,36.85,25.0,6.0,29.51,39,37,93,315.0,14,0,29.19,2.0
2006-02-09,37.0,32.0,35.8,10.54,34.0,0.0,10.54,25.0,6.0,29.51,34,0,93,270.0,9,0,29.34,2.0
2006-02-10,37.0,34.0,35.58,7.53,34.0,0.0,7.53,14.0,6.0,29.83,36,34,93,247.5,6,0,29.6,2.0
2006-02-11,37.0,32.0,34.7,8.76,36.0,0.0,8.76,7.0,6.0,29.95,34,0,93,22.5,1,0,29.92,2.0
2006-02-12,39.0,30.0,33.03,20.76,30.0,0.0,20.76,13.0,6.0,29.95,32,30,93,337.5,8,0,29.92,0.0
2006-02-13,39.0,32.0,35.85,14.2,30.0,0.0,14.2,13.0,6.0,29.77,32,27,80,382.5,8,0,29.72,0.0
2006-02-14,46.0,37.0,41.0,35.05,41.0,0.0,35.05,21.0,6.0,29.72,39,37,93,360.0,10,0,29.66,6.0
2006-02-15,50.0,41.0,44.46,40.34,45.0,37.0,40.34,31.0,6.0,29.51,43,39,87,360.0,17,0,29.16,6.0
2006-02-16,50.0,41.0,43.98,41.06,43.0,37.0,41.06,24.0,6.0,28.93,43,41,93,315.0,13,0,28.87,2.0
2006-02-17,46.0,39.0,43.11,37.02,39.0,36.0,37.02,28.0,6.0,28.93,41,37,87,337.5,17,0,28.84,2.0
2006-02-18,41.0,36.0,38.89,35.64,39.0,0.0,35.64,17.0,6.0,29.13,39,34,81,405.0,6,0,28.93,2.0
2006-02-19,48.0,37.0,42.47,38.17,41.0,36.0,38.17,17.0,6.0,29.16,39,36,87,360.0,8,0,29.16,0.0
2006-02-20,41.0,0.0,34.2,31.81,37.0,0.0,31.81,16.0,6.0,29.42,39,36,87,135.0,10,0,29.22,6.0
2006-02-21,37.0,0.0,33.85,26.0,36.0,0.0,26.0,16.0,5.0,29.63,34,34,100,157.5,13,0,29.48,2.0
2006-02-22,36.0,32.0,35.19,18.16,34.0,0.0,18.16,20.0,6.0,29.86,36,0,87,135.0,10,0,29.77,6.0
2006-02-23,34.0,30.0,31.6,25.81,30.0,21.0,25.81,12.0,6.0,29.86,30,27,86,135.0,8,0,29.8,6.0
2006-02-24,41.0,30.0,34.71,24.63,28.0,21.0,24.63,21.0,6.0,29.69,32,25,75,90.0,12,0,29.66,0.0
2006-02-25,37.0,28.0,31.55,23.4,25.0,23.0,23.4,21.0,6.0,29.6,28,23,80,135.0,15,0,29.57,0.0
2006-02-26,34.0,27.0,30.14,23.62,30.0,0.0,23.62,18.0,6.0,29.72,28,25,86,135.0,15,0,29.69,2.0
2006-02-27,39.0,23.0,31.63,15.57,34.0,0.0,15.57,10.0,6.0,29.72,28,27,93,337.5,8,0,29.66,2.0
2006-02-28,37.0,32.0,34.15,18.34,36.0,0.0,18.34,16.0,6.0,29.42,34,0,93,337.5,16,0,29.13,2.0
2006-03-01,36.0,30.0,30.8,27.69,30.0,21.0,27.69,17.0,6.0,29.25,30,30,100,292.5,10,0,29.19,6.0
2006-03-02,37.0,27.0,31.73,25.46,28.0,23.0,25.46,20.0,6.0,29.22,28,23,80,315.0,15,0,29.19,0.0
2006-03-03,34.0,27.0,31.27,24.57,30.0,0.0,24.57,13.0,6.0,29.16,30,25,80,22.5,3,0,29.05,0.0
2006-03-04,37.0,27.0,30.48,27.38,28.0,25.0,27.38,12.0,6.0,29.13,28,28,100,337.5,8,0,29.1,2.0
2006-03-05,39.0,27.0,32.06,25.55,36.0,0.0,25.55,16.0,6.0,29.48,32,28,87,337.5,12,0,29.25,2.0
2006-03-06,39.0,28.0,33.0,22.8,36.0,0.0,22.8,22.0,6.0,29.69,32,28,87,337.5,12,0,29.51,2.0
2006-03-07,41.0,30.0,35.24,26.3,34.0,0.0,26.3,12.0,6.0,29.74,32,30,93,315.0,8,0,29.74,2.0
2006-03-08,48.0,34.0,40.5,30.97,46.0,0.0,30.97,18.0,6.0,29.51,37,34,87,360.0,13,0,29.31,6.0
2006-03-09,48.0,45.0,46.97,45.79,48.0,41.0,45.79,17.0,6.0,29.1,48,46,93,315.0,14,0,29.05,6.0
2006-03-10,45.0,36.0,40.68,36.23,39.0,34.0,36.23,20.0,6.0,29.16,39,36,87,315.0,16,0,29.16,2.0
2006-03-11,39.0,25.0,33.95,28.79,39.0,0.0,28.79,18.0,6.0,29.77,39,37,93,202.5,8,0,29.31,2.0
2006-03-12,32.0,21.0,25.88,17.95,19.0,14.0,17.95,12.0,6.0,30.09,25,18,74,135.0,8,0,29.98,0.0
2006-03-13,36.0,21.0,29.72,18.77,21.0,16.0,18.77,14.0,6.0,30.09,27,19,74,90.0,7,0,30.09,0.0
2006-03-14,43.0,0.0,30.34,21.98,27.0,0.0,21.98,12.0,6.0,29.95,28,21,74,427.5,5,0,29.89,0.0
2006-03-15,43.0,28.0,35.55,24.79,28.0,21.0,24.79,14.0,6.0,29.77,32,25,75,112.5,8,0,29.74,0.0
2006-03-16,37.0,30.0,33.81,26.06,28.0,23.0,26.06,14.0,6.0,29.83,32,27,80,135.0,9,0,29.83,2.0
2006-03-17,39.0,30.0,34.91,28.56,30.0,27.0,28.56,16.0,5.0,29.86,34,28,81,135.0,10,0,29.86,0.0
2006-03-18,46.0,30.0,36.67,23.4,34.0,0.0,23.4,20.0,6.0,29.77,34,28,81,112.5,15,0,29.74,5.0
2006-03-19,41.0,27.0,32.1,27.98,37.0,0.0,27.98,13.0,4.0,29.63,28,28,100,135.0,8,0,29.57,6.0
2006-03-20,45.0,0.0,34.69,13.7,34.0,0.0,13.7,12.0,6.0,29.48,36,0,87,157.5,6,0,29.48,6.0
2006-03-21,41.0,32.0,36.43,26.7,30.0,23.0,26.7,15.0,6.0,29.42,34,27,75,135.0,14,0,29.42,5.0
2006-03-22,43.0,25.0,34.71,23.51,28.0,21.0,23.51,14.0,6.0,29.48,32,28,87,135.0,8,0,29.45,0.0
2006-03-23,48.0,27.0,38.13,22.87,25.0,21.0,22.87,16.0,6.0,29.51,34,23,65,90.0,10,0,29.51,0.0
2006-03-24,55.0,36.0,45.02,35.59,48.0,0.0,35.59,13.0,6.0,29.31,43,34,70,90.0,6,0,29.1,0.0
2006-03-25,59.0,50.0,52.84,46.93,50.0,41.0,46.93,20.0,6.0,29.4,52,48,88,315.0,15,0,29.28,2.0
2006-03-26,63.0,54.0,57.39,53.27,55.0,52.0,53.27,21.0,6.0,29.45,55,52,88,315.0,18,0,29.4,2.0
2006-03-27,64.0,52.0,58.84,49.53,55.0,43.0,49.53,28.0,6.0,29.34,55,52,88,337.5,14,0,29.28,0.0
2006-03-28,55.0,46.0,50.43,41.17,43.0,39.0,41.17,23.0,6.0,29.25,50,43,76,315.0,18,0,29.25,0.0
2006-03-29,50.0,43.0,47.07,41.57,45.0,39.0,41.57,21.0,6.0,29.45,45,43,93,292.5,14,0,29.34,6.0
2006-03-30,59.0,48.0,52.6,47.22,52.0,41.0,47.22,26.0,6.0,29.42,54,50,88,315.0,20,0,29.19,6.0
2006-03-31,57.0,50.0,53.3,47.11,50.0,45.0,47.11,22.0,6.0,29.48,52,46,82,315.0,17,0,29.31,2.0
2006-04-01,57.0,46.0,51.58,44.12,48.0,34.0,44.12,23.0,6.0,29.48,52,48,88,337.5,15,0,29.37,2.0
2006-04-02,55.0,45.0,49.91,40.28,48.0,34.0,40.28,29.0,6.0,29.48,52,45,76,337.5,26,0,29.37,2.0
2006-04-03,52.0,41.0,46.55,39.27,43.0,37.0,39.27,22.0,6.0,29.69,45,39,81,247.5,10,0,29.6,2.0
2006-04-04,48.0,37.0,42.72,27.94,41.0,0.0,27.94,13.0,6.0,29.69,43,34,70,270.0,8,0,29.66,0.0
2006-04-05,46.0,30.0,38.36,23.34,34.0,0.0,23.34,16.0,6.0,29.6,37,0,81,157.5,9,0,29.54,0.0
2006-04-06,52.0,28.0,41.05,25.34,34.0,0.0,25.34,14.0,6.0,29.63,39,34,81,337.5,10,0,29.63,0.0
2006-04-07,52.0,34.0,44.58,32.36,37.0,0.0,32.36,14.0,6.0,29.57,43,34,70,315.0,13,0,29.57,0.0
2006-04-08,54.0,39.0,46.1,34.49,41.0,0.0,34.49,26.0,6.0,29.48,46,36,66,315.0,16,0,29.4,5.0
2006-04-09,52.0,37.0,44.09,29.91,39.0,0.0,29.91,15.0,6.0,29.51,41,36,81,315.0,12,0,29.48,5.0
2006-04-10,50.0,37.0,42.3,26.8,36.0,0.0,26.8,14.0,6.0,29.74,41,36,81,157.5,13,0,29.6,0.0
2006-04-11,48.0,30.0,40.89,23.61,36.0,0.0,23.61,18.0,6.0,29.74,39,0,75,315.0,7,0,29.74,0.0
2006-04-12,52.0,41.0,45.98,37.8,43.0,34.0,37.8,18.0,6.0,29.54,45,43,93,292.5,9,0,29.42,5.0
2006-04-13,55.0,43.0,48.27,43.13,48.0,36.0,43.13,21.0,6.0,29.54,45,43,93,315.0,21,0,29.42,2.0
2006-04-14,57.0,46.0,50.3,44.17,46.0,39.0,44.17,16.0,6.0,29.6,50,45,82,292.5,10,0,29.48,2.0
2006-04-15,59.0,43.0,51.6,46.4,52.0,41.0,46.4,13.0,6.0,29.6,48,46,93,90.0,9,0,29.48,0.0
2006-04-16,59.0,48.0,52.5,48.43,52.0,46.0,48.43,15.0,6.0,29.51,50,48,94,270.0,13,0,29.31,2.0
2006-04-17,57.0,45.0,50.51,43.63,48.0,37.0,43.63,13.0,6.0,29.51,48,46,93,315.0,10,0,29.48,6.0
2006-04-18,57.0,43.0,49.81,40.37,45.0,36.0,40.37,16.0,6.0,29.57,46,43,87,315.0,12,0,29.54,0.0
2006-04-19,59.0,41.0,49.79,39.84,45.0,37.0,39.84,14.0,6.0,29.6,48,41,76,315.0,12,0,29.6,0.0
2006-04-20,61.0,43.0,52.45,40.0,43.0,37.0,40.0,10.0,6.0,29.6,52,43,71,337.5,7,0,29.6,0.0
2006-04-21,66.0,43.0,56.47,41.62,45.0,37.0,41.62,9.0,6.0,29.63,54,43,67,315.0,5,0,29.6,0.0
2006-04-22,54.0,46.0,48.09,42.38,48.0,39.0,42.38,10.0,6.0,29.72,48,45,87,202.5,9,0,29.69,6.0
2006-04-23,61.0,45.0,51.51,39.18,41.0,37.0,39.18,8.0,6.0,29.63,48,39,71,22.5,2,0,29.6,5.0
2006-04-24,66.0,48.0,56.16,43.87,46.0,41.0,43.87,10.0,6.0,29.69,54,45,72,90.0,7,0,29.66,0.0
2006-04-25,72.0,50.0,61.61,48.45,54.0,41.0,48.45,12.0,6.0,29.69,61,48,63,315.0,10,0,29.6,0.0
2006-04-26,63.0,52.0,56.39,49.84,55.0,45.0,49.84,9.0,6.0,29.72,52,52,100,337.5,7,0,29.69,2.0
2006-04-27,59.0,46.0,52.66,44.14,46.0,41.0,44.14,12.0,6.0,29.77,50,45,82,202.5,8,0,29.74,2.0
2006-04-28,57.0,41.0,49.09,38.4,43.0,34.0,38.4,18.0,6.0,29.77,48,39,71,202.5,6,0,29.77,0.0
2006-04-29,50.0,37.0,43.0,30.91,37.0,0.0,30.91,20.0,6.0,29.72,45,34,66,225.0,8,0,29.63,5.0
2006-04-30,50.0,36.0,42.39,36.11,39.0,34.0,36.11,12.0,6.0,29.57,39,37,93,337.5,9,0,29.48,2.0
2006-05-01,52.0,37.0,45.7,40.25,48.0,34.0,40.25,17.0,6.0,29.45,48,37,66,360.0,13,0,29.37,0.0
2006-05-02,68.0,48.0,56.54,46.61,50.0,45.0,46.61,14.0,6.0,29.54,54,50,88,360.0,7,0,29.51,2.0
2006-05-03,75.0,55.0,65.59,51.11,59.0,43.0,51.11,12.0,6.0,29.63,68,52,56,337.5,9,0,29.57,0.0
2006-05-04,75.0,55.0,67.93,48.33,55.0,43.0,48.33,18.0,6.0,29.66,70,54,56,90.0,8,0,29.66,0.0
2006-05-05,75.0,52.0,64.63,50.4,55.0,43.0,50.4,12.0,6.0,29.74,66,50,56,337.5,6,0,29.69,0.0
2006-05-06,73.0,50.0,63.5,46.61,55.0,36.0,46.61,22.0,6.0,29.74,63,50,63,90.0,10,0,29.74,0.0
2006-05-07,72.0,55.0,64.36,41.29,48.0,36.0,41.29,20.0,6.0,29.66,66,46,49,90.0,9,0,29.66,0.0
2006-05-08,72.0,55.0,61.8,44.56,52.0,37.0,44.56,24.0,6.0,29.6,64,43,45,90.0,20,0,29.54,0.0
2006-05-09,75.0,48.0,62.21,49.05,55.0,43.0,49.05,17.0,6.0,29.63,63,50,63,22.5,2,0,29.54,0.0
2006-05-10,73.0,50.0,61.52,48.89,57.0,39.0,48.89,13.0,6.0,29.63,54,54,100,22.5,3,0,29.63,2.0
2006-05-11,75.0,48.0,64.63,44.19,46.0,41.0,44.19,9.0,6.0,29.66,66,46,49,22.5,2,0,29.66,0.0
2006-05-12,75.0,50.0,64.75,46.84,52.0,43.0,46.84,14.0,6.0,29.6,66,52,60,292.5,7,0,29.57,0.0
2006-05-13,68.0,55.0,59.17,52.52,55.0,50.0,52.52,16.0,6.0,29.66,59,54,82,315.0,12,0,29.6,0.0
2006-05-14,59.0,52.0,54.1,51.76,54.0,50.0,51.76,9.0,4.0,29.8,52,50,94,292.5,6,0,29.77,6.0
2006-05-15,72.0,46.0,60.16,50.37,55.0,45.0,50.37,20.0,6.0,29.74,57,52,82,90.0,5,0,29.63,0.0
2006-05-16,68.0,59.0,62.95,53.92,57.0,52.0,53.92,13.0,6.0,29.6,61,52,72,315.0,13,0,29.6,2.0
2006-05-17,68.0,54.0,60.9,53.14,57.0,50.0,53.14,12.0,6.0,29.72,57,52,82,270.0,5,0,29.72,2.0
2006-05-18,66.0,59.0,62.16,53.67,61.0,48.0,53.67,17.0,6.0,29.51,59,57,94,315.0,14,0,29.45,2.0
2006-05-19,61.0,50.0,55.79,49.12,54.0,46.0,49.12,31.0,6.0,29.4,54,48,82,315.0,26,38,29.34,2.0
2006-05-20,59.0,50.0,53.19,47.63,54.0,45.0,47.63,25.0,6.0,29.34,54,50,88,360.0,20,32,28.99,2.0
2006-05-21,64.0,52.0,57.07,48.7,54.0,45.0,48.7,23.0,6.0,29.28,55,48,77,315.0,16,0,29.28,2.0
2006-05-22,66.0,50.0,58.12,49.9,54.0,46.0,49.9,31.0,6.0,29.22,59,50,72,337.5,22,0,29.1,0.0
2006-05-23,55.0,46.0,51.31,44.71,48.0,43.0,44.71,26.0,6.0,29.72,52,43,71,315.0,22,0,29.51,2.0
2006-05-24,59.0,45.0,51.9,43.17,46.0,39.0,43.17,26.0,6.0,29.72,52,43,71,315.0,14,0,29.72,0.0
2006-05-25,57.0,48.0,52.36,49.14,55.0,45.0,49.14,18.0,6.0,29.72,50,48,94,337.5,14,0,29.6,2.0
2006-05-26,61.0,46.0,54.73,53.3,59.0,45.0,53.3,20.0,6.0,29.74,55,54,94,337.5,9,0,29.69,6.0
2006-05-27,61.0,55.0,57.36,55.5,57.0,54.0,55.5,15.0,6.0,29.77,57,55,94,292.5,10,0,29.74,6.0
2006-05-28,63.0,50.0,57.36,48.98,55.0,43.0,48.98,15.0,6.0,29.69,57,50,77,247.5,10,0,29.66,2.0
2006-05-29,57.0,45.0,50.2,44.73,50.0,37.0,44.73,14.0,6.0,29.66,48,46,93,247.5,6,0,29.48,2.0
2006-05-30,52.0,0.0,45.92,39.95,43.0,0.0,39.95,17.0,6.0,29.57,50,43,76,225.0,8,0,29.54,2.0
2006-05-31,54.0,41.0,47.15,42.28,46.0,39.0,42.28,13.0,6.0,29.8,48,46,93,247.5,6,0,29.66,6.0
2006-06-01,52.0,45.0,47.68,41.82,45.0,39.0,41.82,13.0,6.0,29.89,48,39,71,247.5,9,0,29.8,6.0
2006-06-02,61.0,39.0,51.03,43.55,48.0,37.0,43.55,7.0,6.0,30.01,46,43,87,202.5,5,0,29.98,6.0
2006-06-03,66.0,48.0,57.13,48.89,54.0,46.0,48.89,9.0,6.0,30.01,57,50,77,315.0,6,0,29.98,0.0
2006-06-04,64.0,48.0,55.8,45.54,50.0,41.0,45.54,14.0,6.0,29.92,52,43,71,180.0,6,0,29.92,2.0
2006-06-05,64.0,48.0,55.74,43.58,48.0,39.0,43.58,14.0,6.0,29.86,55,45,67,180.0,5,0,29.83,2.0
2006-06-06,66.0,41.0,54.51,43.85,46.0,41.0,43.85,8.0,6.0,29.95,52,45,76,180.0,5,0,29.95,5.0
2006-06-07,68.0,46.0,58.81,46.6,52.0,45.0,46.6,7.0,6.0,29.95,59,52,77,22.5,3,0,29.95,0.0
