date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2006-08-03,66.0,59.0,62.7,54.48,57.0,50.0,54.48,17.0,6.0,29.98,61,57,88,202.5,14,0,29.84,2.0
2006-08-04,70.0,55.0,65.48,52.59,54.0,52.0,52.59,9.0,6.0,30.07,63,54,72,202.5,8,0,30.04,2.0
2006-08-05,73.0,59.0,66.31,52.31,54.0,50.0,52.31,5.0,6.0,30.13,68,52,56,22.5,2,0,30.13,0.0
2006-08-06,82.0,77.0,79.94,55.67,59.0,55.0,55.67,9.0,6.0,30.13,77,57,50,247.5,6,0,30.13,0.0
2006-08-07,73.0,66.0,68.58,61.0,64.0,54.0,61.0,13.0,6.0,30.19,68,64,88,180.0,7,0,30.1,2.0
2006-08-08,77.0,55.0,68.0,48.04,52.0,45.0,48.04,8.0,6.0,30.22,64,50,59,157.5,8,0,30.22,0.0
2006-08-09,70.0,61.0,66.43,48.68,57.0,43.0,48.68,17.0,6.0,30.01,63,55,77,225.0,9,0,30.01,2.0
2006-08-10,68.0,59.0,64.65,48.13,50.0,46.0,48.13,18.0,6.0,29.98,63,48,59,247.5,14,0,29.96,2.0
2006-08-11,66.0,57.0,62.68,46.64,50.0,43.0,46.64,15.0,6.0,29.93,61,48,63,247.5,14,0,29.9,5.0
2006-08-12,61.0,59.0,59.77,54.62,57.0,52.0,54.62,13.0,6.0,29.87,59,55,88,202.5,9,0,29.87,2.0
2006-08-13,68.0,61.0,64.29,56.0,59.0,52.0,56.0,9.0,6.0,29.84,61,57,88,180.0,9,0,29.72,2.0
2006-08-14,63.0,59.0,61.21,55.52,57.0,54.0,55.52,12.0,6.0,29.87,59,57,94,247.5,9,0,29.81,6.0
2006-08-15,70.0,57.0,64.86,51.79,54.0,50.0,51.79,13.0,6.0,29.78,63,54,72,22.5,3,0,29.75,6.0
2006-08-16,73.0,57.0,66.2,52.23,57.0,46.0,52.23,14.0,6.0,29.63,66,54,64,90.0,5,0,29.6,0.0
2006-08-17,72.0,59.0,67.38,56.22,61.0,50.0,56.22,12.0,6.0,29.51,66,59,78,382.5,8,0,29.51,0.0
2006-08-18,68.0,59.0,64.77,56.16,59.0,54.0,56.16,17.0,6.0,29.66,64,59,83,90.0,5,0,29.54,5.0
2006-08-19,66.0,59.0,63.92,56.69,59.0,55.0,56.69,12.0,6.0,29.78,66,55,68,337.5,9,0,29.78,5.0
2006-08-20,70.0,64.0,66.33,54.89,57.0,54.0,54.89,15.0,6.0,30.01,64,57,77,270.0,13,0,29.93,2.0
2006-08-21,70.0,61.0,65.48,54.84,59.0,52.0,54.84,16.0,6.0,30.01,63,59,88,315.0,9,0,29.96,2.0
2006-08-22,70.0,55.0,64.86,49.79,52.0,46.0,49.79,10.0,6.0,30.1,63,52,68,270.0,6,0,30.1,0.0
2006-08-23,68.0,61.0,64.04,57.14,59.0,55.0,57.14,12.0,6.0,29.96,66,57,73,292.5,7,0,29.93,2.0
2006-08-24,68.0,59.0,63.03,55.48,59.0,50.0,55.48,16.0,6.0,29.81,59,57,94,247.5,10,0,29.72,6.0
2006-08-25,72.0,54.0,64.8,46.8,50.0,43.0,46.8,9.0,6.0,29.81,63,50,63,22.5,3,0,29.81,0.0
2006-08-26,64.0,59.0,61.62,57.92,59.0,57.0,57.92,8.0,6.0,29.75,63,57,82,247.5,8,0,29.75,2.0
2006-08-27,72.0,66.0,68.6,49.35,52.0,45.0,49.35,15.0,6.0,29.93,66,52,60,270.0,14,0,29.93,5.0
2006-08-28,66.0,59.0,62.93,48.55,57.0,45.0,48.55,18.0,6.0,29.81,61,54,77,247.5,13,0,29.72,0.0
2006-08-29,66.0,55.0,61.48,47.77,52.0,43.0,47.77,17.0,6.0,29.87,61,48,63,270.0,9,0,29.75,5.0
2006-08-30,68.0,54.0,63.32,46.39,50.0,43.0,46.39,14.0,6.0,30.13,61,50,68,270.0,9,0,30.07,0.0
2006-08-31,72.0,63.0,68.86,57.28,59.0,55.0,57.28,16.0,6.0,30.1,68,59,73,315.0,14,0,30.1,0.0
2006-09-01,75.0,61.0,68.1,54.86,59.0,50.0,54.86,14.0,6.0,29.96,64,59,83,315.0,6,0,29.93,0.0
2006-09-02,64.0,61.0,62.93,55.86,57.0,55.0,55.86,15.0,6.0,29.84,63,55,77,315.0,9,0,29.81,0.0
